pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
2237	O cachorro está batendo um menino na água	Um menino está sendo batido na água pelo cachorro	4.5	ENTAILMENT
2241	O cachorro não está batendo o garoto na água	Um cachorro está empurrando uma criança para uma poça de chuva	3.75	NEUTRAL
2244	O cachorro está batendo um menino na água	Um cachorro está puxando uma criança para fora de uma poça de chuva	3.2	NEUTRAL
2245	O cachorro está batendo um menino na água	Um cachorro está empurrando uma criança para uma poça de chuva	3.8	NEUTRAL
2246	Um homem está comendo com fome uma tigela de cereal	Um homem está comendo uma tigela de cereal	4.6	ENTAILMENT
2248	Cereal está sendo comido pelo homem	O homem está comendo cereais	5	ENTAILMENT
2249	O homem está comendo cereais	Não há homem comendo cereais	3.9	CONTRADICTION
2254	Um homem está comendo uma tigela de cereal	O homem está comendo cereais	4.8	ENTAILMENT
2255	Um homem está tocando o violão	Um homem está tocando o violão	4.6	ENTAILMENT
2256	Um homem está empacotando o violão	Um homem está tocando o violão	3.1	NEUTRAL
2257	O homem está tocando flauta	A pessoa está tocando flauta	4.7	ENTAILMENT
2258	O homem não tocando flauta	O homem está tocando flauta	4.1	CONTRADICTION
2262	Um homem está empacotando o violão	O homem está tocando flauta	2.8	NEUTRAL
2265	Não há mulher adicionando especiarias a um pouco de carne	Uma mulher está adicionando especiarias a um pouco de carne	4	CONTRADICTION
2267	A mulher está adicionando açúcar à carne	A mulher não está adicionando açúcar à carne	3.6	CONTRADICTION
2268	Uma mulher está adicionando especiarias a um pouco de carne	A mulher está adicionando açúcar à carne lentamente	3.9	NEUTRAL
2269	A mulher não está adicionando açúcar à carne	Uma mulher está adicionando especiarias a um pouco de carne	3.6	NEUTRAL
2270	Uma mulher está adicionando especiarias a um pouco de carne	A mulher está adicionando açúcar à carne	4.1	NEUTRAL
2271	A mulher está adicionando açúcar à carne	Não há mulher adicionando especiarias a um pouco de carne	3.7	NEUTRAL
2273	Um cachorro está mordendo uma lata	Uma lata está sendo mordida por um cachorro	5	ENTAILMENT
2276	Um cachorro está abrindo uma lata de comida	Um cachorro está fechando uma lata de comida	3	NEUTRAL
2278	Um cachorro está fechando uma lata de comida	Um cachorro está mordendo uma lata	3.2	NEUTRAL
2279	Uma lata está sendo mordida por um cachorro	Um cachorro está abrindo uma lata de comida	3.1	NEUTRAL
2280	Um cachorro está deixando uma lata	Um cachorro está abrindo uma lata de comida	3.1	NEUTRAL
2283	Um gato está brincando com uma melancia	Não há gato brincando com uma melancia	4.2	CONTRADICTION
2285	O gato está brincando com uma melancia	O gato não está brincando com uma melancia	4	CONTRADICTION
2290	Um gato está brincando com uma melancia	O gato está brincando com uma melancia	5	ENTAILMENT
2292	Não há menino tocando um violão	Um menino está tocando um violão	3.3	CONTRADICTION
2293	Um adolescente está tocando o violão	Uma criança está tocando um violão	4.3	NEUTRAL
2294	Uma criança está guardando o violão	Uma criança está tocando um violão	3.5	NEUTRAL
2295	Um adolescente está tocando o violão	Um menino está tocando um violão	4.1	NEUTRAL
2296	Um menino está tocando um violão	Uma criança está guardando o violão	3.435	NEUTRAL
2298	Não há menino tocando um violão	Uma criança está tocando um violão	3.9	NEUTRAL
2300	Uma mulher está wakeboard em um lago	Uma mulher está wakeboard no lago	4.7	ENTAILMENT
2301	Uma mulher está wakeboard em um lago	Uma mulher está assistindo o lago	3.6	NEUTRAL
2306	Uma mulher está wakeboard no lago	A mulher está aquática	3.5	NEUTRAL
2312	Uma câmera está sendo martelada na unha pelo homem	O homem está martelando um prego com uma câmera	4.3	ENTAILMENT
2313	O homem está martelando um prego com uma câmera	O homem não está martelando um prego com uma câmera	3	CONTRADICTION
2320	O homem está martelando um prego com uma câmera	Alguém está pregando uma lente de câmera com franja alta	3.55	NEUTRAL
2321	O homem está martelando um prego com uma câmera	Alguém está batendo uma lente de câmera contra um prego	4.265	NEUTRAL
2323	Uma pessoa está encerrando uma cebola	Uma pessoa está cortando uma cebola	3.6	NEUTRAL
2324	Uma pessoa perto de uma cebola tem um corte	Uma pessoa está cortando uma cebola	3.4	NEUTRAL
2325	Uma pessoa está cortando uma cebola	Uma pessoa está cortando uma cebola	4.9	ENTAILMENT
2326	Uma pessoa está cortando uma cebola	Não há pessoa cortando uma cebola	3.3	CONTRADICTION
2328	Uma pessoa está cortando uma cebola	Uma pessoa está cortando uma cebola	4.8	ENTAILMENT
2331	Uma pessoa está cortando uma cebola	Uma pessoa está cortando uma cebola	4.8	ENTAILMENT
2335	Uma cenoura está sendo cortada por uma mulher	Uma mulher está cortando uma cenoura	4.8	ENTAILMENT
2336	Uma mulher está cortando uma cenoura	Não há mulher cortando uma cenoura	3.2	CONTRADICTION
2337	A senhora oriental está cortando uma cenoura em pedaços finos	A senhora oriental está cortando uma cenoura em pedaços que são finos	5	ENTAILMENT
2342	Uma senhora magra está reunindo cortes de cenoura orientais	Uma mulher está cortando uma cenoura	3.3	NEUTRAL
2343	A senhora oriental está cortando uma cenoura em pedaços finos	Uma cenoura está sendo cortada por uma mulher	4.3	ENTAILMENT
2345	A senhora oriental está cortando uma cenoura em pedaços finos	Uma mulher está cortando uma cenoura	4.4	ENTAILMENT
2346	Um homem está derramando um prato de queijo ralado em uma panela de molho	Um homem está derramando um prato de queijo que é triturado em uma panela de molho	5	ENTAILMENT
2347	Um homem está derramando um prato de queijo ralado em uma panela de molho	Um homem está pegando um prato de queijo ralado de uma panela de molho	3.9	NEUTRAL
2349	A mulher está adicionando queijo ao molho	A senhora está adicionando queijo ao molho	4.8	ENTAILMENT
2353	Um homem está derramando um prato de queijo que é triturado em uma panela de molho	A senhora está adicionando queijo ao molho	3.6	ENTAILMENT
2354	A senhora está adicionando queijo ao molho	Um homem está pegando um prato de queijo ralado de uma panela de molho	2.4	NEUTRAL
2355	Um homem está derramando uma panela de molho de queijo em um prato desfiado	A senhora está adicionando queijo ao molho	2.2	NEUTRAL
2356	A senhora está adicionando queijo ao molho	Um homem está derramando um prato de queijo ralado em uma panela de molho	3.7	NEUTRAL
2357	Algumas câmeras estão sendo queimadas por uma pessoa com uma tocha de sopro	Uma pessoa está queimando algumas câmeras com uma tocha de sopro	4.8	ENTAILMENT
2361	Não há pessoa que atenda fogo nas câmeras	A pessoa está incendiando as câmeras	3.1	CONTRADICTION
2367	Uma pessoa está queimando algumas câmeras com uma tocha de sopro	A pessoa está incendiando as câmeras	4.1	ENTAILMENT
2370	O homem está tocando um violão	O homem está tocando um violão que é acústico	4.9	ENTAILMENT
2371	O homem não está tocando um violão	O homem está tocando um violão	4.2	CONTRADICTION
2372	O homem está tocando um violão que é acústico	Um homem está tocando o violão	4.3	ENTAILMENT
2373	Um homem está tocando o violão	O homem não está tocando um violão	3.8	NEUTRAL
2376	O homem está tocando um violão	Um homem está tocando o violão	4.6	ENTAILMENT
2378	Uma pessoa está cortando uma cebola em pedaços	Uma pessoa está reunindo uma cebola	3.4	NEUTRAL
2379	Uma pessoa está cortando uma cenoura em pedaços	Uma cenoura está sendo cortada em pedaços por uma pessoa	5	ENTAILMENT
2380	Não há pessoa cortando uma cenoura em pedaços	Uma pessoa está cortando uma cenoura em pedaços	3.5	CONTRADICTION
2382	Não há pessoa cortando uma cenoura em pedaços	Uma pessoa está cortando uma cebola em pedaços	2.7	NEUTRAL
2384	Uma pessoa está reunindo uma cebola	Uma pessoa está cortando uma cenoura em pedaços	2.5	NEUTRAL
2387	O homem está cortando uma batata	O homem está envolvendo uma batata	4.1	NEUTRAL
2389	O homem está cortando a batata	A pessoa está cortando a batata	4.3	ENTAILMENT
2390	O homem está cortando a batata	O homem não está cortando a batata	2.9	CONTRADICTION
2393	A pessoa está cortando cuidadosamente uma batata	O homem está cortando a batata	4.3	NEUTRAL
2394	O homem está cortando a batata	O homem está envolvendo uma batata	3.6	NEUTRAL
2395	O homem está cozinhando fatias de batata	O homem está cortando a batata	3.8	NEUTRAL
2396	O homem está cortando uma batata	O homem está cortando a batata	5	ENTAILMENT
2398	Não há ninguém cortando um tomate	Alguém está cortando um tomate	3.4	CONTRADICTION
2399	A senhora está cortando um tomate	A mulher está cortando um tomate	4.7	ENTAILMENT
2403	Alguém está cortando um tomate	A senhora está cortando um tomate	4.4	ENTAILMENT
2406	Um homem está preparando algum prato	Um homem está preparando um prato	5	ENTAILMENT
2408	A mulher está cortando uma cebola com uma faca	Uma cebola está sendo cortada com uma faca pela mulher	4.8	ENTAILMENT
2411	Um homem está preparando algum prato	A mulher não está cortando uma cebola com uma faca	1.6	NEUTRAL
2412	A mulher está cortando uma cebola com uma faca	Um homem está preparando um prato	2.2	NEUTRAL
2416	Os corredores estão competindo em uma corrida	Os corredores não estão participando da corrida	3.9	CONTRADICTION
2417	Os corredores estão correndo em uma competição	Os corredores estão competindo em uma corrida	4.5	ENTAILMENT
2418	Os corredores estão correndo impetuosamente em torno de uma pista	Os corredores estão correndo em torno de uma pista	4.7	ENTAILMENT
2419	Os corredores estão correndo em torno de uma pista	Os corredores não estão correndo em torno de uma pista	3.7	CONTRADICTION
2420	Os corredores estão correndo impetuosamente em torno de uma pista	Os corredores estão competindo em uma corrida	4.3	ENTAILMENT
2421	Os corredores estão competindo em uma corrida	Os corredores não estão correndo em torno de uma pista	3.6	NEUTRAL
2424	Os corredores estão correndo em torno de uma pista	Os corredores estão correndo em uma competição	4	NEUTRAL
2425	Os corredores estão correndo em torno de uma pista	Os corredores estão competindo em uma corrida	4.25	ENTAILMENT
2427	Um homem está correndo	Um homem está parado	2.4	NEUTRAL
2428	Um homem está correndo pela estrada	Um homem está correndo pela estrada	4.7	ENTAILMENT
2432	Um homem está correndo	Um homem está correndo pela estrada	3.3	NEUTRAL
2433	Um homem está correndo pela estrada	Um homem está parado	2.7	NEUTRAL
2434	Um homem está correndo pela estrada	Um homem está correndo	4.5	ENTAILMENT
2435	O teclado está sendo tocado com o nariz por um homem	Um homem está tocando o teclado com o nariz	4.7	ENTAILMENT
2437	Um homem no teclado está brincando com o nariz	Um homem está tocando o teclado com o nariz	4.3	ENTAILMENT
2439	O homem está tocando piano com o nariz	Não há homem tocando piano com o nariz	2.9	CONTRADICTION
2442	O homem está tocando piano com o nariz	O teclado está sendo tocado com o nariz por um homem	4.2	ENTAILMENT
2443	Um homem está ocioso	O homem está tocando piano com o nariz	1.5	NEUTRAL
2444	Um homem no teclado está brincando com o nariz	O homem está tocando piano com o nariz	3.5	NEUTRAL
2446	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um rinoceronte, que é pequeno, está seguindo um rinoceronte adulto	4.5	ENTAILMENT
2448	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um bebê e um adulto estão sendo seguidos por um rinoceronte	2.9	NEUTRAL
2449	Um rinoceronte, que é jovem, está andando em torno de uma caneta com sua mãe	Um bebê rinoceronte está andando em torno de uma caneta com sua mãe	4.8	ENTAILMENT
2451	Um bebê rinoceronte está andando em torno de uma caneta com sua mãe	Uma mãe está dando ao bebê uma caneta com um rinoceronte ambulante nele	2.1	NEUTRAL
2452	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um rinoceronte, que é jovem, está andando em torno de uma caneta com sua mãe	4.8	ENTAILMENT
2453	Um bebê rinoceronte e sua mãe estão de pé em uma caneta	Um bebê rinoceronte está seguindo um rinoceronte adulto	3.7	NEUTRAL
2454	Um bebê rinoceronte está seguindo um rinoceronte adulto	Uma mãe está dando ao bebê uma caneta com um rinoceronte ambulante nele	2.1	NEUTRAL
2460	Um homem está montando uma motocicleta	Um homem está saindo da motocicleta	3	NEUTRAL
2461	Um homem está perigosamente montando uma motocicleta por uma cidade	Um homem está montando uma motocicleta pela cidade	4.3	ENTAILMENT
2462	Não há homem montando uma motocicleta pela cidade	Um homem está montando uma motocicleta pela cidade	3.8	CONTRADICTION
2463	Um homem está perigosamente montando uma motocicleta por uma cidade	Um homem está montando uma motocicleta	4.2	ENTAILMENT
2464	Não há homem montando uma motocicleta pela cidade	Um homem está montando uma motocicleta	3.2	NEUTRAL
2468	Um grupo de pessoas está cantando	Algumas pessoas estão cantando	4.6	ENTAILMENT
2469	Um grupo de pessoas está cantando	Um grupo de pessoas está em silêncio	3.8	NEUTRAL
2470	Algumas pessoas estão cantando	Algumas pessoas estão cantando	4.9	ENTAILMENT
2471	Algumas pessoas estão cantando	Algumas pessoas estão em silêncio	3.9	NEUTRAL
2473	Algumas pessoas estão em silêncio	Um grupo de pessoas está cantando	2.3	NEUTRAL
2475	Algumas pessoas estão cantando	Um grupo de pessoas está em silêncio	2.1	NEUTRAL
2477	Um homem está jogando trompete intensamente	Um homem está tocando um trompete	4.3	ENTAILMENT
2478	Um homem está tocando um trompete	Um homem está guardando uma trombeta	4.1	NEUTRAL
2479	O homem está tocando um violão	Uma guitarra está sendo tocada pelo homem	4.9	ENTAILMENT
2480	O homem está tocando um violão	O homem não está tocando violão	3.2	CONTRADICTION
2481	Uma guitarra está sendo tocada pelo homem	Um homem está tocando um trompete	3	NEUTRAL
2482	O homem não está tocando violão	Um homem está tocando um trompete	3.2	NEUTRAL
2483	O homem está tocando um violão	Um homem está jogando trompete intensamente	2.4	NEUTRAL
2484	Um homem está guardando uma trombeta	O homem está tocando um violão	2	NEUTRAL
2487	Um homem está dançando	Um homem é imóvel	3.3	NEUTRAL
2489	Um homem está falando	Um homem está em silêncio	3.3	CONTRADICTION
2490	Um homem está dançando	Um homem está falando	2.7	NEUTRAL
2492	Um homem está falando	Um homem está dançando	2.3	NEUTRAL
2493	Um homem está falando	Um homem é imóvel	2.8	NEUTRAL
2498	Um panda está escalando	Um panda está escalando	4.9	ENTAILMENT
2501	Não há escalada de panda	Um homem está escalando uma corda	1.3	NEUTRAL
2502	Um homem está subindo cuidadosamente uma corda	Um panda está escalando	1.6	NEUTRAL
2503	Um panda está escalando	Um homem está desarrumando uma corda	1	NEUTRAL
2504	Um homem está sendo amarrado antes de uma subida	Um panda está escalando	1	NEUTRAL
2507	Uma mulher está dançando em uma gaiola	Não há mulher dançando em uma gaiola	3.7	CONTRADICTION
2511	Uma mulher está dançando em uma gaiola	A senhora está dançando	4.1	ENTAILMENT
2512	A mulher não está dançando	Uma mulher está dançando em uma gaiola	3.7	NEUTRAL
2513	Uma mulher está dançando lindamente em uma gaiola	A mulher está dançando	4.335	ENTAILMENT
2516	Uma mulher está dançando em uma gaiola	A mulher está dançando	4.4	ENTAILMENT
2517	Quatro pessoas estão flutuando em uma balsa	Algumas pessoas estão flutuando em uma balsa	4.465	ENTAILMENT
2519	As pessoas estão andando e remar uma balsa	Algumas pessoas estão andando e remando uma balsa	4.8	ENTAILMENT
2520	As pessoas não estão andando e remar uma balsa	As pessoas estão andando e remar uma balsa	3.6	CONTRADICTION
2522	Algumas pessoas estão andando e remando uma balsa	Quatro pessoas estão flutuando em uma balsa	4.1	NEUTRAL
2523	Quatro pessoas estão flutuando em uma balsa	As pessoas não estão andando e remar uma balsa	4.4	NEUTRAL
2524	As pessoas estão remando perto de uma balsa que está sendo montada	Quatro pessoas estão flutuando em uma balsa	2.9	NEUTRAL
2526	As pessoas estão andando e remar uma balsa	Ninguém está flutuando em uma balsa	4.1	CONTRADICTION
2528	Um gato está comendo ansiosamente milho na espiga	Um gato está comendo milho na espiga	4.6	ENTAILMENT
2531	Um gato está se afastando de um pouco de milho	Um gato está comendo um pouco de milho	2.7	NEUTRAL
2532	Um gato está comendo milho na espiga	O gato está comendo um pouco de milho	4.6	ENTAILMENT
2533	Um gato está se afastando de um pouco de milho	Um gato está comendo milho na espiga	3.8	NEUTRAL
2534	Um gato está comendo ansiosamente milho na espiga	Um gato está comendo um pouco de milho	4.7	ENTAILMENT
2536	Um gato está comendo milho na espiga	Um gato está comendo um pouco de milho	4.4	ENTAILMENT
2537	Alguém está cortando um tomate	Alguém está cortando um tomate	4.8	ENTAILMENT
2541	A pessoa está rapidamente cortando um vegetal	Alguém está cortando um tomate	3.8	NEUTRAL
2542	Alguém está cortando um tomate	A pessoa não está cortando um vegetal	3.7	NEUTRAL
2546	Uma garotinha está tocando um piano de cauda no palco	Uma garotinha está tocando um piano, o que é muito grande, no palco	4.4	ENTAILMENT
2547	Não há garotinha tocando um piano de cauda no palco	Uma garotinha está tocando um piano de cauda no palco	2.8	CONTRADICTION
2548	Uma garota, que é pequena, está tocando piano	Uma garotinha está tocando piano	4.9	ENTAILMENT
2550	Uma garotinha está tocando um piano de cauda no palco	Uma garota, que é pequena, está tocando piano	4.5	ENTAILMENT
2552	Uma garotinha está tocando um piano, o que é muito grande, no palco	Uma garotinha está tocando piano	4.4	ENTAILMENT
2556	Um homem está embalando uma guitarra	Um homem está tocando um violão	3.4	NEUTRAL
2558	Alguém está guardando o violão	Alguém está tocando o violão	3.4	NEUTRAL
2559	Um homem está tocando um violão	Alguém está tocando o violão	4	ENTAILMENT
2560	Um homem está tocando um violão	Alguém está guardando o violão	3.2	NEUTRAL
2562	Um homem está embalando uma guitarra	Alguém está tocando o violão	3.1	NEUTRAL
2563	Um homem está tocando um violão	Alguém está tocando o violão	4.6	ENTAILMENT
2564	O homem está dançando freneticamente	O homem está dançando	4.3	ENTAILMENT
2565	O homem está dançando	O homem não está dançando	3.8	CONTRADICTION
2567	Três mulheres estão paradas	Três mulheres estão dançando	2.8	NEUTRAL
2568	O homem está dançando	Algumas mulheres estão dançando	2.9	NEUTRAL
2570	O homem está dançando freneticamente	Três mulheres estão dançando	2.4	NEUTRAL
2571	O homem não está dançando	Três mulheres estão dançando	2.9	NEUTRAL
2573	Um homem está tocando uma flauta feita de bambu	Um homem está tocando uma flauta de bambu	4.9	ENTAILMENT
2575	O homem está tocando uma flauta	Uma flauta está sendo tocada pelo homem	5	ENTAILMENT
2576	O homem está tocando uma flauta	O homem não está tocando flauta	3.4	CONTRADICTION
2580	Não há homem tocando uma flauta de bambu	O homem está tocando uma flauta	4.2	NEUTRAL
2581	Um homem está tocando uma flauta de bambu	O homem está tocando uma flauta	4.4	ENTAILMENT
2584	Uma pessoa está cortando alguns cogumelos	Uma pessoa está cortando alguns cogumelos	4.7	ENTAILMENT
2585	Uma pessoa está cortando alguns cogumelos	Não há pessoa cortando alguns cogumelos	4.1	CONTRADICTION
2586	Uma pessoa está cortando cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos	4.7	ENTAILMENT
2587	Não há pessoa cortando alguns cogumelos	Uma pessoa está cortando cogumelos com uma faca	4.1	CONTRADICTION
2595	Um tigre está andando sem rumo	Um tigre está andando sem rumo	5	ENTAILMENT
2598	Um tigre está andando sem rumo	Um tigre está andando em torno de uma gaiola	4.2	NEUTRAL
2600	Um tigre está saindo de uma gaiola	Um tigre está andando sem rumo	3.7	NEUTRAL
2603	Um macaco está escovando o cachorro	Não há macaco escovando o cachorro	3.9	CONTRADICTION
2605	O macaco está escovando um cachorro -touro	O macaco não está escovando um cachorro -touro	4	CONTRADICTION
2607	Um cachorro de touro está sendo escovado pelo macaco	Um macaco está escovando o cachorro	4.2	ENTAILMENT
2609	Um macaco está escovando o cachorro	Um cachorro de touro está escovando o macaco	3.4	NEUTRAL
2610	O macaco está escovando um cachorro -touro	O macaco está escovando o cachorro	4.6	ENTAILMENT
2611	O macaco está escovando um cachorro -touro	Não há macaco escovando o cachorro	2.5	CONTRADICTION
2612	O macaco está escovando um cachorro -touro	Um macaco está escovando o cachorro	4.4	ENTAILMENT
2613	Uma mulher está rapidamente cortando uma cebola	Uma mulher está cortando uma cebola	4.6	ENTAILMENT
2614	Não há mulher cortando uma cebola	Uma mulher está cortando uma cebola	3.5	CONTRADICTION
2616	A mulher está cubando as cebolas	A mulher está jogando cebolas fora	3.2	NEUTRAL
2617	A senhora está cubando as cebolas	Uma mulher está cortando uma cebola	4.7	ENTAILMENT
2618	A mulher está jogando cebolas fora	Uma mulher está cortando uma cebola	3	NEUTRAL
2620	A mulher está cubando as cebolas	Não há mulher cortando uma cebola	3.2	CONTRADICTION
2621	A mulher está cubando as cebolas	Uma mulher está cortando uma cebola	4.6	ENTAILMENT
2624	Um homem está dançando com um capacete desgastado	Um homem está vestindo um capacete e dançando	3.9	NEUTRAL
2629	Um homem com um capacete está dançando	Um homem está usando um chapéu que é duro e está dançando	4.9	ENTAILMENT
2631	Um homem está dançando com um capacete desgastado	Um homem com um capacete está dançando	4.5	ENTAILMENT
2633	Dois meninos estão jogando um videogame	Alguns meninos estão jogando um videogame	4.6	ENTAILMENT
2635	Dois meninos em um sofá estão jogando na TV	Dois meninos em um sofá estão jogando videogames	4.7	ENTAILMENT
2639	Dois meninos estão jogando um videogame	Dois meninos em um sofá estão lendo um livro	3.1	NEUTRAL
2641	Dois meninos em um sofá estão jogando videogames	Alguns meninos estão jogando um videogame	4.4	ENTAILMENT
2642	Dois meninos estão estudando	Dois meninos em um sofá estão jogando videogames	2.3	NEUTRAL
2644	Uma mulher está cortando uma batata	Uma mulher está cortando uma batata	5	ENTAILMENT
2645	Uma mulher está cortando uma batata	Não há mulher cortando uma batata	3.7	CONTRADICTION
2646	O homem está cortando vegetais	Vegetais estão sendo cortados por um homem	4.9	ENTAILMENT
2647	O homem não está cortando vegetais	O homem está cortando vegetais	4.3	CONTRADICTION
2648	Uma mulher está cortando uma batata	Vegetais estão sendo cortados por um homem	2.3	NEUTRAL
2649	O homem não está cortando vegetais	Uma mulher está cortando uma batata	3.4	NEUTRAL
2652	O homem está cortando vegetais	Uma mulher está cortando uma batata	3	NEUTRAL
2653	A senhora está quebrando um ovo para a batedeira	A senhora está quebrando um ovo para a batedeira	4.9	ENTAILMENT
2658	A senhora está cuidadosamente cortando a carne	A senhora está quebrando um ovo para a batedeira	3.2	NEUTRAL
2659	A senhora não está cortando a carne	A senhora está quebrando um ovo para a batedeira	1.9	NEUTRAL
2661	A senhora está cortando a carne	A senhora está quebrando um ovo para a batedeira	1.865	NEUTRAL
2663	A senhora está quebrando um ovo para a batedeira	A senhora está cortando a carne	1.9	NEUTRAL
2665	Furões estão subindo uma prateleira	Furões estão descendo de uma prateleira	3	NEUTRAL
2667	Vários furões estão subindo na gaiola	Vários furões estão saindo da gaiola	3.8	NEUTRAL
2669	Vários furões estão subindo na gaiola	Furões estão descendo de uma prateleira	3.7	NEUTRAL
2671	Furões estão subindo uma prateleira	Vários furões estão saindo da gaiola	3.5	NEUTRAL
2674	Um homem está saindo do carro	Um homem está entrando em um carro	4.1	NEUTRAL
2676	Um homem está estacionando um carro em uma garagem	Um homem está entrando em um carro em uma garagem	3.6	NEUTRAL
2677	Um homem está entrando em um carro em uma garagem	Um homem está recebendo uma garagem para o carro	3	NEUTRAL
2681	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um automóvel	4.2	ENTAILMENT
2683	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um carro	4.2	ENTAILMENT
2685	Uma pessoa está cortando um capsicum em pedaços	Ninguém está cortando um capsicum em pedaços	3.7	CONTRADICTION
2686	Uma pessoa está cortando um dente de alho em pedaços	A pessoa está cortando um dente de alho em pedaços	4.9	ENTAILMENT
2690	Um capsicum está sendo cortado em pedaços por uma pessoa	A pessoa está cortando um dente de alho em pedaços	2.8	NEUTRAL
2693	Um homem está se apresentando com o violão	Um homem está tocando um violão	4.7	ENTAILMENT
2694	Um homem está guardando o violão	Um homem está tocando um violão	3.2	NEUTRAL
2695	O homem está cantando graciosamente e tocando o violão	O homem está cantando e tocando o violão	4.5	ENTAILMENT
2697	O homem está cantando graciosamente e tocando o violão	Um homem está tocando um violão	4.3	ENTAILMENT
2698	Não há homem cantando e tocando o violão	Um homem está tocando um violão	4.3	NEUTRAL
2699	O homem está cantando e tocando o violão	Um homem está se apresentando com o violão	4.3	ENTAILMENT
2700	O homem está cantando e tocando o violão	Um homem está guardando o violão	3.3	NEUTRAL
2706	Macarrão está sendo fervido em água por uma mulher	Uma pessoa está fervendo macarrão	4.4	ENTAILMENT
2717	Um praticante de karatê está chutando para outro homem que está usando luvas de boxe de proteção	O homem não está no boxe com um treinador	3.4	NEUTRAL
2719	O homem é um boxe com um treinador	Um praticante de karatê está chutando para outro homem que está usando luvas de proteção para boxe	3.5	NEUTRAL
2723	Não há mulher sentada cantando uma música e tocando o violão	Uma mulher sentada está cantando uma música e tocando o violão	3.2	CONTRADICTION
2725	Uma mulher em uma pedra está deitada em um cobertor e lendo um livro	Uma mulher em uma pedra está de pé e olhando em volta	3.565	NEUTRAL
2727	Uma mulher em uma pedra está deitada em um cobertor e lendo um livro	Uma mulher sentada está cantando uma música e tocando o violão	2.6	NEUTRAL
2729	Uma mulher está balançando sobre um cobertor deitado sobre alguém lendo um livro	Uma mulher sentada está cantando uma música e tocando o violão	1.6	NEUTRAL
2732	Uma mulher sentada está cantando uma música e tocando o violão	Uma mulher em uma pedra está deitada em um cobertor e lendo um livro	1.9	NEUTRAL
2733	Um homem está tocando um violão	Um homem está tocando um violão que é acústico	4.9	ENTAILMENT
2736	A mulher está tocando uma guitarra elétrica	A mulher não está tocando uma guitarra elétrica	3.2	CONTRADICTION
2737	Um homem está tocando um violão	A mulher está tocando um violão que é elétrico	3.4	NEUTRAL
2740	Um homem está empacotando um violão	A mulher está tocando uma guitarra elétrica	2.6	NEUTRAL
2742	A senhora está quebrando ovos que estão crus em uma tigela	A senhora está quebrando ovos crus em uma tigela	4.9	ENTAILMENT
2743	A senhora está quebrando ovos crus em uma tigela	A senhora não está quebrando ovos crus em uma tigela	3.8	CONTRADICTION
2745	A mulher está guardando os ovos	A mulher está quebrando ovos em uma tigela	3.6	NEUTRAL
2746	A senhora está quebrando ovos crus em uma tigela	Ovos estão sendo rachados em uma tigela pela mulher	4.4	ENTAILMENT
2747	A mulher está guardando os ovos	A senhora está quebrando ovos crus em uma tigela	2.8	NEUTRAL
2749	A mulher está quebrando ovos em uma tigela	A senhora não está quebrando ovos crus em uma tigela	3.6	CONTRADICTION
2750	A senhora está quebrando ovos crus em uma tigela	A mulher está quebrando ovos em uma tigela	4.7	ENTAILMENT
2753	Algumas pessoas que jogam futebol estão chutando uma bola de futebol no gol	Jogadores de futebol estão chutando uma bola de futebol no gol	4.7	ENTAILMENT
2759	Jogadores de futebol estão chutando uma bola de futebol no gol	Um jogador de futebol está marcando um gol	4.165	ENTAILMENT
2760	Um homem e uma mulher estão comendo felizmente	Um homem e uma mulher estão comendo	4	ENTAILMENT
2762	Um homem e uma mulher estão falando	Um homem e uma mulher estão conversando	4.8	ENTAILMENT
2767	Um homem e uma mulher estão falando	Um homem e uma mulher não estão comendo	3	NEUTRAL
2769	Uma pessoa está derramando óleo feito com azeitonas em uma panela no fogão	Uma pessoa está derramando azeite em uma panela no fogão	4.9	ENTAILMENT
2771	Uma pessoa está derramando azeite em uma panela no fogão	Uma pessoa está derramando azeite no fogão de uma panela	3.515	NEUTRAL
2773	Uma pessoa está limpando um pote de óleo de cozinha	Uma pessoa está derramando óleo de cozinha em uma panela	3.2	NEUTRAL
2780	Uma mulher está andando pelo cachorro na rua	A mulher está andando pelo cachorro na rua	4.9	ENTAILMENT
2781	Uma mulher está andando pelo cachorro na rua	Uma mulher está restringindo o cachorro	3.8	NEUTRAL
2782	A mulher está andando pelo cachorro	O cachorro está sendo passado pela mulher	4.8	ENTAILMENT
2785	Uma mulher está andando pelo cachorro na rua	A mulher não está andando pelo cachorro	2.6	CONTRADICTION
2786	A mulher está andando pelo cachorro na rua	A mulher está andando pelo cachorro	4.5	ENTAILMENT
2790	Não há porquinho da Índia comendo uma cenoura	Uma cobaia está comendo uma cenoura	4.4	CONTRADICTION
2793	Uma cobaia, que é pequena, está roendo e comendo um pedaço de cenoura no chão	Uma cobaia está comendo uma cenoura	4.4	ENTAILMENT
2794	Não há pequena cobaia roendo e comendo um pedaço de cenoura no chão	Uma cobaia está comendo uma cenoura	2.8	CONTRADICTION
