main-captions	images	2015	0868	0.00	Um homem de terno molhado está jogando um bebê usando um terno molhado no ar.	Um homem de camisa branca e uma mulher em um vestido preto dançando.
main-captions	images	2015	0875	2.00	Um cachorro preto e branco está correndo pela grama.	Um cachorro bronzeado está andando pela neve.
main-captions	images	2015	0885	3.00	Um cachorro aproveitado pula sobre um tronco enquanto outro cachorro segue para trás.	Um cachorro marrom e branco está pulando sobre um tronco em um campo, enquanto outro cachorro segue atrás dele.
main-captions	images	2015	0923	2.60	um cachorro correndo na grama	Dois cães estão correndo na grama.
main-captions	images	2015	0932	0.00	Muitos jogadores de futebol sentados no chão.	Um cachorro rola no chão.
main-captions	images	2015	0934	0.00	Um menino e uma garotinha brincando juntos lá fora.	Uma mulher vestindo uma camisa branca fica na rua.
main-captions	images	2015	0939	4.80	O surfista faz uma onda de uma onda.	Um surfista faz um giro em uma onda.
main-captions	images	2015	0944	3.00	Uma DJ feminina mantém um álbum de Michael Jackson.	Uma garota segurando uma foto de Michael Jackson sorrindo
main-captions	images	2015	0955	2.20	Dois poodles padrão brancos brincam com um brinquedo na neve	Dois cães brigando na neve.
main-captions	images	2015	0957	4.40	Menino deita de estômago na grama.	menino pequeno deitado de estômago na grama.
main-captions	images	2015	0970	0.80	Um cachorro branco corre ao longo de uma costa rochosa.	Um cachorro pula sobre um obstáculo.
main-captions	images	2015	0983	3.40	Um cachorro preto e branco pulando no ar para pegar um frisbee	Um cachorro preto e branco pulando em um quintal.
main-captions	images	2015	0984	0.00	A mulher está segurando o arnês que o cachorro marrom e branco está usando.	Um homem e uma mulher estão olhando para obras de arte que estão em cavaletes e presas a uma parede de esgrima.
main-captions	images	2015	0993	0.60	Uma garota está pulando.	Um menino está escalando.
main-captions	images	2015	1003	0.00	Um jovem arremessador está jogando o beisebol.	Um cachorro marrom está andando na grama ao lado de uma cerca.
main-captions	images	2015	1014	2.40	Três crianças brincando de neve.	Três crianças brincando no feno
main-captions	images	2015	1017	3.40	Duas pessoas andam de bicicleta por uma estrada de terra.	Duas pessoas andando de bicicleta em uma colina.
main-captions	images	2015	1025	4.00	Um cachorro marrom está correndo pelo campo.	um cachorro marrom com a língua abanando enquanto ele passa por um campo
main-captions	images	2015	1044	2.00	Um cachorro está de pé na areia.	Um cachorro bronzeado está em frente a algumas plantas.
main-captions	images	2015	1045	4.00	Quatro garotas em roupas de banho estão jogando vôlei na praia.	Quatro damas em roupas de banho jogam vôlei de areia na praia.
main-captions	images	2015	1050	4.80	Uma criança de cabelos loiros balançando em um balanço do pneu.	Uma criança de cabelos loiros está balançando em um balanço do pneu.
main-captions	images	2015	1073	0.60	Uma criança usando shorts azuis e brancos está pulando nas ondas.	Uma garota usando verde torce algo em suas mãos.
main-captions	images	2015	1081	2.40	Dois cães correndo na costa.	Um cachorro branco correndo na praia.
main-captions	images	2015	1102	4.40	Um carro amarelo acelera ao longo de um campo de neve.	Um carro amarelo dirige rapidamente na neve.
main-captions	images	2015	1112	2.40	Dois cães brincando na neve.	Dois cães brincando de grama.
main-captions	images	2015	1113	4.80	Um garoto está empurrando outro garoto em um balanço.	Um menino está empurrando outro garoto nos balanços.
main-captions	images	2015	1114	3.40	Um arremessador em um monte joga uma bola de beisebol.	Um garoto no meio de um arremesso em um jogo de beisebol.
main-captions	images	2015	1143	2.80	Uma garotinha está montando um triciclo de brinquedo em nascentes.	Uma garotinha está brincando em um brinquedo ao ar livre.
main-captions	images	2015	1151	0.80	Uma mulher está sentada na água.	A mulher está patinando no parque.
main-captions	images	2015	1153	2.20	Uma garota bronzeada de biquíni floral está nadando em águas azuis escuras.	Uma garotinha em uma roupa de banho florida atravessa a areia na praia
main-captions	images	2015	1180	3.80	um cachorro cinza nadando através de um rio com um graveto na boca	cachorro nadando na água carregando bastão
main-captions	images	2015	1183	0.40	Uma mulher de maiô azul está pulando de uma doca em um lago.	Um menino de camisa azul e jeans azul atravessa um playground
main-captions	images	2015	1198	4.60	Dois cães pretos estão brincando na grama.	Dois cães pretos estão brincando em uma planície gramada.
main-captions	images	2015	1244	3.00	Dois filhotes brincando com um saco plástico.	Dois cães brincando em um quintal.
main-captions	images	2015	1252	4.60	Um homem de terno preto está surfando ao longo de uma onda de queda.	Um surfista vestindo um terno molhado preto está montando uma onda branca no oceano.
main-captions	images	2015	1262	0.80	Três meninas estão sentadas na grama.	Dois poodles estão correndo pela neve.
main-captions	images	2015	1265	4.00	Um cachorro marrom corre em direção à câmera em uma trilha de terra com montanhas ao fundo.	Um cachorro marrom corre em direção à câmera por uma trilha rochosa através do pincel com montanhas ao fundo.
main-captions	images	2015	1268	1.20	O cachorro está pulando por uma rampa.	Uma menina está pulando na areia.
main-captions	images	2015	1270	3.20	O cachorro brinca no parque.	O cachorro pula sobre a cerca no parque.
main-captions	images	2015	1280	3.60	Quatro cães ficam na neve.	Quatro cães brincando na neve.
main-captions	images	2015	1283	3.40	Cães marrons e pretos na neve, mostrando dentes e latindo um para o outro.	Um cachorro preto brigando com um cachorro marrom na neve.
main-captions	images	2015	1288	5.00	Um homem correndo em uma pista.	uma pista de corrida de homem
main-captions	images	2015	1321	4.00	Um cachorro de cor clara atravessa a grama.	Um cachorro atravessa a grama.
main-captions	images	2015	1347	4.00	criança segurando um objeto que está pegando fogo.	Uma criança em rosa segura um objeto que parece estar pegando fogo.
main-captions	images	2015	1408	2.80	Um pequeno cachorro branco sobe sobre um tronco.	Um cachorro pequeno entra em um tronco.
main-captions	images	2015	1415	3.80	Os cães brincam na neve nas patas traseiras.	Dois cães brincam na neve.
main-captions	images	2015	1429	2.60	um menino skates na grade de algumas escadas de grafite	Um skatista desliza por um corrimão nos pés.
main-captions	images	2015	1433	2.00	Um cachorro preto e branco atravessa a água.	Dog preto e marrom passa pelo campo.
main-captions	images	2015	1458	0.80	Uma garota está correndo em um caminho do deserto.	Uma jovem está falando em um telefone celular.
main-captions	images	2015	1467	5.00	Um homem dirige um barco azul pelas casas de cores vivas.	Um homem dirigindo um barco azul passa por algumas casas coloridas.
main-captions	images	2015	1494	1.00	Uma mulher usando óculos de sol grandes segura jornais nas duas mãos.	Uma mulher gorda usando tampo azul fraco está soprando bolha de sabão.
main-captions	images	2015	1497	5.00	Um cervo pula uma cerca.	Um cervo está pulando sobre uma cerca.
main-captions	track5.en-en	2017	0000	2.400000	Uma pessoa está em um time de beisebol.	Uma pessoa está jogando basquete em um time.
main-captions	track5.en-en	2017	0003	2.000000	Uma bicicleta fica ao lado de algumas mulheres.	uma criança ao lado de uma bicicleta.
main-captions	track5.en-en	2017	0004	2.200000	O grupo está comendo enquanto aprecia uma vista deslumbrante.	Um grupo de pessoas dá uma olhada em uma árvore incomum.
main-captions	track5.en-en	2017	0005	3.400000	O garoto está levantando a mão.	O homem está levantando a mão.
main-captions	track5.en-en	2017	0006	0.800000	Um homem com barba cinza está sendo raspada em frente a uma sala de aula	Um homem com barba está sentado na grama.
main-captions	track5.en-en	2017	0012	4.600000	um jovem profundamente em pensamento.	um jovem profundamente em pensamento.
main-captions	track5.en-en	2017	0014	2.800000	Um homem está realizando trabalho.	Um homem está se apresentando hoje.
main-captions	track5.en-en	2017	0015	2.000000	Dois homens vestindo roupas tradicionais estão do lado de fora.	Três mulheres vestindo coletes pretos e camisas cinzentas estão falando fora de um prédio.
main-captions	track5.en-en	2017	0018	2.600000	Um homem vestindo um chapéu cinza pescando em um barco de pesca.	Um homem vestindo um chapéu de palha e colete de pesca em um riacho.
main-captions	track5.en-en	2017	0019	0.200000	Uma garotinha com uma roupa listrada laranja é transportada pelo ar enquanto pula em uma cama.	Um cachorro em uma camisa vermelha está perseguindo um esquilo pelo vidro.
main-captions	track5.en-en	2017	0020	1.400000	Uma pessoa está assistindo as pessoas esquiarem pela colina.	A mulher está pulando uma longa distância enquanto as pessoas assistem.
main-captions	track5.en-en	2017	0021	1.600000	O quintal tem um cachorro.	O cachorro está correndo depois de outro cachorro.
main-captions	track5.en-en	2017	0023	3.200000	Três mulheres cozinham.	duas mulheres cozinhando.
main-captions	track5.en-en	2017	0024	0.200000	A mulher está ajoelhada ao lado de um gato.	Uma garota está parada ao lado de um homem.
main-captions	track5.en-en	2017	0026	2.400000	Três caras jogando um jogo profissional de basquete.	Dois caras jogando um jogo de beisebol.
main-captions	track5.en-en	2017	0028	0.200000	Os meninos estão ganhando o próximo cinto em karatê.	Cinco meninas e um garoto estão em seus trajes de banho, todos no meio de pular na piscina.
main-captions	track5.en-en	2017	0029	1.400000	Uma mulher está cavando na areia.	Um homem está enterrado na areia.
main-captions	track5.en-en	2017	0030	1.800000	Uma mulher dirige um carrinho de golfe.	Um homem montando um carrinho.
main-captions	track5.en-en	2017	0033	1.600000	uma pessoa filmando o ar livre.	Há alguns ao ar livre.
main-captions	track5.en-en	2017	0034	3.800000	um humano montando um skate.	Uma criança está montando um skate.
main-captions	track5.en-en	2017	0035	1.000000	Uma mulher em uma roupa xadrez está olhando através de um saco de produtos.	Esta é a foto de uma mulher em um vestido florido, carregando algo em um balde.
main-captions	track5.en-en	2017	0037	1.200000	O tenista bateu na bola no espaço sideral e quebrou a Estrela da Morte.	Uma tenista feminina está pulando no ar para bater na bola.
main-captions	track5.en-en	2017	0038	4.000000	Um menino sobe uma colina da floresta.	Um menino está escalando uma colina.
main-captions	track5.en-en	2017	0040	2.000000	Garoto loiro pulando no convés.	Um garoto pulando por um escorregador inflável molhado.
main-captions	track5.en-en	2017	0041	2.600000	Um homem usa uma serra elétrica para esculpir uma escultura fálica de gelo.	Um homem está usando uma serra elétrica para esculpir uma escultura de madeira.
main-captions	track5.en-en	2017	0042	3.800000	Um grupo de trabalhadores da construção civil repara trilhos de ferrovia em um dia nublado	Uma tripulação de trabalhadores que trabalham em uma ferrovia.
main-captions	track5.en-en	2017	0046	2.600000	A garota tem algo em sua cabeça.	A mulher tem algo com ela.
main-captions	track5.en-en	2017	0048	0.200000	pessoas fazendo uma estrutura fora de cartas.	Duas pessoas estão juntas e uma está usando uma peça de roupa de uma maneira diferente da pretendida.
main-captions	track5.en-en	2017	0050	3.000000	Existem quatro pessoas lá fora.	Cinco pessoas estão fora.
main-captions	track5.en-en	2017	0052	1.800000	As meninas estão de mãos dadas em roupas azuis	Os jovens estão usando jeans com suas camisas vermelhas e verdes.
main-captions	track5.en-en	2017	0054	0.600000	Um homem está demonstrando como trabalhar com argila enquanto pelo menos duas pessoas observam.	Pelo menos uma das três mulheres está conversando com as outras.
main-captions	track5.en-en	2017	0055	0.600000	Um cachorro tem um suéter.	Um homem de jaqueta está sentado em um sofá vermelho com um gato.
main-captions	track5.en-en	2017	0059	0.200000	Escultor aplicando concreto a uma grande estátua de figura humana em pé sem cabeça.	Uma pessoa está em pé em frente a um prédio segurando um pouco de madeira compensada
main-captions	track5.en-en	2017	0060	0.600000	Um garoto com cabelos escuros está na água e está olhando para cima.	O homem é um cabelo curto.
main-captions	track5.en-en	2017	0061	0.200000	Um poste está atrás de uma pessoa que está jogando Peekaboo com uma criança.	há uma criança com uma bola
main-captions	track5.en-en	2017	0062	1.000000	Uma mulher está prestes a pintar.	Um menino está prestes a tirar uma foto.
main-captions	track5.en-en	2017	0064	3.400000	Um homem trabalhando na fábrica de siderúrgicos	um homem trabalhando em uma fundição.
main-captions	track5.en-en	2017	0065	1.400000	A jovem está flertando com o garoto.	A garota é jovem e alegre.
main-captions	track5.en-en	2017	0067	2.000000	Os homens estão prestes a marcar em um torneio de pólo aquático	Os dois homens estão prestes a competir em uma partida.
main-captions	track5.en-en	2017	0069	2.800000	Um homem come pipoca enquanto assiste desenhos animados tarde da noite.	Um homem e uma garota estão assistindo desenhos animados em casa
main-captions	track5.en-en	2017	0070	3.200000	Três homens se sentam em um banco.	Dois homens se sentam em um banco.
main-captions	track5.en-en	2017	0071	0.800000	A estrada é longa.	Não há nada no lado da estrada.
main-captions	track5.en-en	2017	0074	1.800000	Um jovem vestindo uma camiseta branca e shorts verdes e pretos em pé em um toco.	Um homem vestindo uma camisa branca e shorts vermelhos e pretos está correndo na calçada.
main-captions	track5.en-en	2017	0076	2.200000	um cachorro debaixo da escada	Um cachorro está descansando na escada.
main-captions	track5.en-en	2017	0078	4.200000	Duas mulheres fazem uma demonstração em uma feira do Renascença.	Duas pessoas estão fazendo uma demonstração em uma feira do Renascença.
main-captions	track5.en-en	2017	0080	5.000000	Um cara sentado em um sofá assistindo televisão.	Um cara está sentado no sofá assistindo TV
main-captions	track5.en-en	2017	0081	1.200000	Uma mulher está posando para um cartão de Natal.	Uma garota está tirando uma foto.
main-captions	track5.en-en	2017	0088	2.800000	Um homem está trabalhando em sua fazenda.	Um cara velho está trabalhando em sua fazenda e uma vaca o chuta.
main-captions	track5.en-en	2017	0092	4.400000	Uma garota está conversando com o pai em um celular.	Uma garota está falando no telefone dela.
main-captions	track5.en-en	2017	0093	4.400000	Uma pessoa empunha um guarda -chuva.	Uma pessoa está segurando um guarda -chuva.
main-captions	track5.en-en	2017	0095	3.600000	Um grupo de adolescentes pulando e se divertindo.	Um grupo de crianças se divertindo.
main-captions	track5.en-en	2017	0097	1.200000	Um homem está tocando seu violão no Joe's Cafe.	O homem está tocando bateria para sua mãe.
main-captions	track5.en-en	2017	0100	1.400000	Alguém está em um cobertor.	A pessoa está fazendo um cobertor.
main-captions	track5.en-en	2017	0103	3.400000	O homem tem uma camisa laranja.	A mulher tem uma camisa laranja.
main-captions	track5.en-en	2017	0104	0.800000	As duas crianças olham para os produtos vendidos dentro da loja de metrôs.	As crianças estão roubando uma loja.
main-captions	track5.en-en	2017	0105	2.800000	O bebê quer sua mãe.	Um bebê está feliz em ver sua mãe.
main-captions	track5.en-en	2017	0109	3.200000	Um menino está muito próximo de uma menina.	Uma garota está perto de um menino cujo rosto não é mostrado.
main-captions	track5.en-en	2017	0111	1.600000	Seis crianças estão limpando um quarto.	Duas crianças do sexo masculino limpam folhas em um estacionamento.
main-captions	track5.en-en	2017	0114	5.000000	Há um cozinheiro preparando comida.	Um cozinheiro está fazendo comida.
main-captions	track5.en-en	2017	0115	3.600000	Dois homens estão ajudando um menino.	Dois homens estão com uma criança pequena.
main-captions	track5.en-en	2017	0120	3.600000	Duas pessoas de esqui estão fazendo esqui cross country.	Pessoas esquiam cross country.
main-captions	track5.en-en	2017	0121	0.400000	Um cachorro pegando cocô na rua.	Um homem que faz animais de balão para duas crianças em uma esquina.
main-captions	track5.en-en	2017	0123	1.800000	Uma criança está falando na aula.	Uma garota está indo para a aula.
main-captions	track5.en-en	2017	0124	1.200000	As mulheres estão tentando vender algo para o indivíduo.	Os homens estão tentando ganhar algum dinheiro.
main-captions	track5.en-en	2017	0125	1.200000	As pessoas estão esperando os fogos de artifício começarem.	Três pessoas estão esperando a chuva parar.
main-captions	track5.en-en	2017	0126	2.200000	Um cachorro se prepara para rebanhar três ovelhas com chifres.	Um cachorro e ovelha correm juntos.
main-captions	track5.en-en	2017	0132	5.000000	Pessoas se reuniram em uma sala.	Pessoas se reuniram em uma sala.
main-captions	track5.en-en	2017	0133	2.600000	A mulher de MacL, pinta uma imagem para sua parede.	Uma mulher está pintando sua parede branca.
main-captions	track5.en-en	2017	0134	0.000000	Adicionar aspirina à água pode matar a planta.	Os homens estão tentando remover o óleo de um corpo de água.
main-captions	track5.en-en	2017	0139	2.800000	A mulher está vestindo amarelo.	A mulher está vestindo vermelho.
main-captions	track5.en-en	2017	0141	3.200000	Um homem está fazendo um golpe em sua bicicleta.	Um homem está fazendo um rodapé em sua motocicleta.
main-captions	track5.en-en	2017	0142	1.600000	Dez pessoas andando de ATVs.	4 pessoas estão andando de bicicleta
main-captions	track5.en-en	2017	0144	0.200000	Uma pessoa adquirida amarela está fazendo trabalho na estrada.	Uma pessoa está indo muito bem em seu skate.
main-captions	track5.en-en	2017	0148	3.800000	Dois trabalhadores estão sentados ao lado de cachimbos almoçando	Os trabalhadores da construção estão sentados para almoçar.
main-captions	track5.en-en	2017	0150	4.000000	um grupo de pessoas que vivem no deserto	um grupo de pessoas no meio do deserto.
main-captions	track5.en-en	2017	0151	2.800000	Duas crianças estão nadando.	Seis crianças estão indo nadar.
main-captions	track5.en-en	2017	0154	5.000000	pessoas que estão limpando suas roupas sujas	As pessoas estão limpando suas roupas.
main-captions	track5.en-en	2017	0157	3.400000	As crianças estão segurando instrumentos musicais.	Um grupo de crianças está cantando e brincando de instrumentos
main-captions	track5.en-en	2017	0160	2.800000	Um grupo de pessoas está usando uniformes da polícia realizando uma prisão.	Um grupo de policiais está usando proteção.
main-captions	track5.en-en	2017	0166	1.400000	O homem está planejando atirar em um casamento	A mulher está indo para um casamento.
main-captions	track5.en-en	2017	0168	1.200000	A bicicleta da criança se molhou.	Ela está guardando a bicicleta.
main-captions	track5.en-en	2017	0169	3.200000	Um soldado caminha um cachorro.	Um homem anda um cachorro.
main-captions	track5.en-en	2017	0170	3.000000	Uma mulher sem camisa está operando um cortador de grama.	Uma garota está cortando a grama com um cortador de grama.
main-captions	track5.en-en	2017	0172	2.200000	Os dois oficiais estão dirigindo	Dois oficiais estão em cavalos.
main-captions	track5.en-en	2017	0174	2.000000	A senhora parece triste porque ninguém está comprando seus produtos.	A senhora está vendendo coisas.
main-captions	track5.en-en	2017	0180	3.800000	Um bando de pássaros pairava sobre a praia arenosa.	Os pássaros estão voando em uma praia.
main-captions	track5.en-en	2017	0181	1.600000	As pessoas voltam para casa	pessoas esperando.
main-captions	track5.en-en	2017	0185	4.800000	Um homem está rindo com uma mulher	Um homem e uma mulher rindo.
main-captions	track5.en-en	2017	0186	1.200000	Ele está prestes a correr para o barco	O homem está limpando seu barco para retirá -lo na água.
main-captions	track5.en-en	2017	0187	2.400000	2 vacas estão em um campo.	Duas ovelhas estão em um campo.
main-captions	track5.en-en	2017	0188	1.800000	Uma criança molhada gosta do verão.	Uma mulher está desfrutando do clima de verão.
main-captions	track5.en-en	2017	0191	2.600000	A garota tem uma carteira de motorista	Um homem tem uma carteira de motorista.
main-captions	track5.en-en	2017	0192	3.800000	Pessoas em motocicletas usando equipamentos de corrida em torno de uma pista de corrida	Pessoas em motocicletas andam por uma pista de corrida
main-captions	track5.en-en	2017	0193	1.200000	Um homem está de pé no chão com um pincel	Um homem com uma muleta deitada no chão.
main-captions	track5.en-en	2017	0194	0.200000	As crianças estão no teatro assistindo a um filme.	É dia da foto para os meninos
main-captions	track5.en-en	2017	0195	3.800000	Duas mulheres andam pela calçada até a loja.	Duas mulheres andam pela calçada à tarde.
main-captions	track5.en-en	2017	0196	2.400000	Um homem tem seu filho nas costas	Um homem passou seu tempo com seu filho.
main-captions	track5.en-en	2017	0197	0.400000	Um grupo de pessoas de pele escura está passando por arame farpado.	Duas mulheres estão fofocando por uma cerca.
main-captions	track5.en-en	2017	0198	3.400000	zumbis desfilando em torno de comer cérebros.	Os zumbis estão comendo carne juntos.
main-captions	track5.en-en	2017	0199	4.200000	Um grupo de pessoas está sentado em uma praia em toalhas observando os Blue Angels.	Um grupo de pessoas está sentado em uma praia assistindo aos Blue Angels.
main-captions	track5.en-en	2017	0201	2.400000	Três pessoas estão se encontrando para tomar um café.	Duas pessoas fazem café.
main-captions	track5.en-en	2017	0202	0.800000	Uma jovem menina com sujeira no rosto e a bicicleta de uma criança vermelha está em segundo plano.	A velha de short e uma camiseta branca está de pé no caminho observando que as crianças brincam.
main-captions	track5.en-en	2017	0204	4.400000	Uma linha de scooters está estacionando no meio de uma rua.	Uma linha de bicicletas está estacionada no meio de uma rua.
main-captions	track5.en-en	2017	0205	3.000000	um homem segurando um gato.	um homem segurando um cachorro.
main-captions	track5.en-en	2017	0212	2.000000	Os gatos estão correndo pela grama.	Alguns cães correndo pelo parque.
main-captions	track5.en-en	2017	0213	3.000000	Os dois meninos estão jogando bola de chute de um lado para o outro.	Os jogadores estão se chutando enquanto tentam chutar a bola.
main-captions	track5.en-en	2017	0214	2.200000	Duas garotas estão correndo.	Três meninos estão correndo.
main-captions	track5.en-en	2017	0216	1.800000	Uma garotinha em uma blusa branca e uma calça azul brincadeiras na grama.	Uma mulher de camisa verde e calça branca golfe no verde.
main-captions	track5.en-en	2017	0224	2.800000	Um homem de camisa branca e chapéu tocando um violão.	Um homem de camisa verde e chapéu preto tocando um violão no palco.
main-captions	track5.en-en	2017	0225	2.800000	Um homem com capuz preto está usando uma grande lupa para olhar para um livreto.	Uma mulher com capuz branco está usando uma lupa para olhar para um livreto.
main-captions	track5.en-en	2017	0226	5.000000	as pessoas estão correndo uma maratona	As pessoas estão correndo uma maratona
main-captions	track5.en-en	2017	0228	2.200000	Um grupo de pessoas está nervoso por atravessar a água.	Um grupo de pessoas está na água.
main-captions	track5.en-en	2017	0229	1.200000	Um grupo de crianças está tendo um concurso de salto.	Um grupo de crianças está tendo uma festa do pijama.
main-captions	track5.en-en	2017	0231	1.600000	A pessoa está usando um fedora.	Um homem está usando um uniforme.
main-captions	track5.en-en	2017	0232	2.800000	Uma mulher e um homem se abraçam enquanto assistem a um filme de terror.	Um homem e uma mulher assistem a um filme juntos.
main-captions	track5.en-en	2017	0233	1.800000	Um homem de camisa azul.	Um homem de camisa branca e calça azul está conversando com uma mulher em uma camisa rosa.
main-captions	track5.en-en	2017	0234	2.600000	Um casal está jogando o jogo da vida.	A família está jogando um jogo juntos.
main-captions	track5.en-en	2017	0235	0.200000	A cabeça de uma criança com óculos escuros está em foco.	Há uma mulher com uma cabeça cheia de cabelo.
main-captions	track5.en-en	2017	0239	2.400000	Um cara de manutenção está reparando uma rede em uma quadra de tênis.	Um homem removendo uma rede de tênis.
main-captions	track5.en-en	2017	0240	4.200000	Uma criança senta -se em uma bola de futebol do lado de fora.	Uma criança sentada em uma bola de futebol no parque.
main-captions	track5.en-en	2017	0242	2.200000	Um homem de casaco marrom esfrega o nariz.	Um homem careca com barba vermelha segura a mão perto de sua boca.
main-captions	track5.en-en	2017	0243	1.600000	O cachorro está perseguindo os gansos.	Um cachorro está perseguindo o outro.
main-captions	track5.en-en	2017	0244	0.800000	criança pequena brincando com a letra P	2 meninas estão sentadas em frente a uma estante e 1 está lendo um livro.
main-captions	track5.en-en	2017	0245	5.000000	Um cachorro marrom está pulando.	Um cachorro marrom está pulando
main-captions	track5.en-en	2017	0248	1.200000	Um grupo de adolescentes em camisas vermelhas está sorrindo.	Um grupo de pessoas está usando camisas laranja.
main-forums	answer-answer	2016	0008	3	Eu permaneci sob a árvore Banyan, exausta pelo meu ritual diário de arrastar os homens a cada duas horas.	Eu permaneci sob a árvore Banyan, exausta pelo meu ritual diário de pastorear os gatos a cada duas horas.
main-forums	answer-answer	2016	0015	3	Nos EUA, dependerá da escola.	Realmente depende da escola e do programa.
main-forums	answer-answer	2016	0028	0	Há também do que a string é feita.	Há também uma versão do YouTube do filme.
main-forums	answer-answer	2016	0034	0	Você também sugere que não pode ser pago se eles não puderem colocá -lo com um cliente.	Você pode fazer isso, mas pode não ser um professor.
main-forums	answer-answer	2016	0040	2	Eu fiz isso uma vez também.	Eu também tenho esse hábito.
main-forums	answer-answer	2016	0041	0	Você só precisa basear sua resposta no que você sabe, que é o que você deseja.	Você pode querer, mas o processo dado a você é o que você tem para trabalhar.
main-forums	answer-answer	2016	0047	5	Você não precisa se preocupar.	Você não precisa se preocupar.
main-forums	answer-answer	2016	0048	3	você deveria fazer isso.	Você deve fazer o que diz.
main-forums	answer-answer	2016	0061	2	Você deve apenas perguntar ao seu chefe o que ele quer que você faça.	Você deve ouvir seu chefe, porque você não é pago para dizer ao chefe o que fazer.
main-forums	answer-answer	2016	0065	0	Você precisa ler muito para saber o que gosta e o que não.	Você precisa decidir quanto deseja exigir e com que demandas não atendidas você pode conviver.
main-forums	answer-answer	2016	0080	2	Depende do que você deseja ter em seu tanque.	Eu acho que depende do que você deseja:
main-forums	answer-answer	2016	0087	5	Você também pode fazer isso.	Sim, você pode fazer isso.
main-forums	answer-answer	2016	0092	1	você deveria fazer isso.	Você também pode fazer isso.
main-forums	answer-answer	2016	0102	4	Você tem que decidir o que deseja obter disso.	Você tem que saber o que deseja fazer.
main-forums	answer-answer	2016	0107	4	Tenho poucas sugestões para você:	Eu tenho duas sugestões para você:
main-forums	answer-answer	2016	0110	1	Você deseja começar na sala que é a maior para garantir que você tenha o maior começo.	Você terá que começar com a clínica. , e talvez passe para a companhia de seguros.
main-forums	answer-answer	2016	0116	1	Se você não quiser atrapalhar a reunião, mas a chave é falar.	A principal coisa que você precisa fazer nesta reunião é ouvir.
main-forums	answer-answer	2016	0120	1	Infelizmente, a resposta para sua pergunta é que simplesmente não sabemos.	"Minha resposta à sua pergunta é ""provavelmente não""."
main-forums	answer-answer	2016	0121	4	O mais breve possível .	Comece o mais cedo possível.
main-forums	answer-answer	2016	0132	1	Você só precisa basear sua resposta no que você sabe, que é o que você deseja.	Depende do que você deseja fazer a seguir e de onde deseja fazê -lo.
main-forums	answer-answer	2016	0136	5	A resposta para ambas as perguntas é: sim.	A resposta para as duas perguntas é sim.
main-forums	answer-answer	2016	0139	4	Para dar uma resposta:	Eu vou responder a esta pergunta:
main-forums	answer-answer	2016	0141	4	Infelizmente, a resposta para sua pergunta é que simplesmente não sabemos.	Desculpe, eu não sei a resposta para sua pergunta.
main-forums	answer-answer	2016	0142	4	A regra - quando está em dúvida jogá -la fora!	"Eu sempre passo pela regra ""em caso de dúvida, jogue fora!"
main-forums	answer-answer	2016	0155	4	Esta não é uma boa ideia.	Isso soa como uma péssima ideia.
main-forums	answer-answer	2016	0159	3	Sim, provavelmente é uma boa ideia renovar seu passaporte.	É uma boa ideia.
main-forums	answer-answer	2016	0175	4	Provavelmente depende do corte de carne.	Depende da carne e de como é o corte.
main-forums	answer-answer	2016	0184	0	Não é uma boa ideia.	É uma boa pergunta.
main-forums	answer-answer	2016	0189	0	Cabe a você.	É muito melhor perguntar.
main-forums	answer-answer	2016	0193	1	Sim, há uma razão para isso.	Sim, é exatamente isso que significa.
main-forums	answer-answer	2016	0202	4	Você já tentou perguntar a seus funcionários?	Você já tentou perguntar?
main-forums	answer-answer	2016	0209	5	Vocês estão tornando tudo isso tudo muito complicado.	Você está deixando isso complicado demais.
main-forums	answer-answer	2016	0212	2	Você não precisa saber.	Você não precisa fazer nada.
main-forums	answer-answer	2016	0215	4	Há duas coisas a considerar:	Existem duas causas possíveis para isso:
main-forums	answer-answer	2016	0227	0	Trabalhe lentamente.	parece funcionar.
main-forums	answer-answer	2016	0232	2	Você pode comprá -lo na Amazon por US $ 5.	Você pode comprá -lo no eBay por US $ 25 ou mais.
main-forums	answer-answer	2016	0236	1	O café simplesmente pega o alumínio da panela, pois o café é ácido.	Uma idéia é limpar o resíduo de café da cafeteira.
main-forums	answer-answer	2016	0239	0	Há duas maneiras de começar: mergulhando e pingando.	Existem duas maneiras tradicionais de dobrar madeira:
main-forums	answer-answer	2016	0242	2	Você pode ter que tentar uma variedade antes de encontrar uma que clique com ele.	Meu conselho seria experimentar uma variedade de cafés que você pode pagar e encontrar um que você gosta.
main-forums	answer-answer	2016	0249	5	Não é uma boa ideia.	Não é uma boa ideia.
main-forums	answer-answer	2016	0254	1	Você só precisa basear sua resposta no que você sabe, que é o que você deseja.	Eles podem, mas a maneira de fazer isso depende do que você tem disponível.
main-forums	answer-answer	2016	0258	3	Sim, você deve mencionar sua experiência.	Sim, você deve mencionar isso.
main-forums	answer-answer	2016	0271	2	Pelo que eu entendo, é isso que você pode fazer:	Você pode fazer isso?
main-forums	answer-answer	2016	0272	5	Dê uma olhada nesus:	Dê uma olhada nisso:
main-forums	answer-answer	2016	0286	2	Eu diria que depende principalmente de duas coisas:	Eu diria que depende do resultado final que você deseja?
main-forums	answer-answer	2016	0291	1	parte do que você pode fazer:	não muito você pode fazer além de:
main-forums	answer-answer	2016	0292	5	Esta não é uma boa ideia.	Mas não é uma boa ideia.
