main-captions	track5.en-en	2017	0025	0.200000	Os jovens adultos estão frios	As crianças asiáticas estão brincando com um cachorro.
main-captions	track5.en-en	2017	0027	3.800000	Um homem triste está pulando sobre um pequeno riacho para encontrar seu companheiro do outro lado.	Um homem está pulando sobre um riacho para encontrar seu companheiro do outro lado.
main-captions	track5.en-en	2017	0031	4.200000	Uma mulher é bungee pulando.	Uma garota é bungee pulando.
main-captions	track5.en-en	2017	0032	1.200000	Um palhaço se apresenta para irmão e irmã como o resto da festa observa.	Uma criança de cabelos loiros se apresentando na trombeta em frente a uma casa enquanto seu irmão mais novo assiste.
main-captions	track5.en-en	2017	0036	3.400000	Quatro meninas alegremente andam pela calçada.	Três jovens andam pela calçada.
main-captions	track5.en-en	2017	0039	2.400000	Um grupo de focas da Marinha está cantando	Um grupo de militares está tocando em um quinteto de latão.
main-captions	track5.en-en	2017	0043	3.200000	Um homem tocando violino na chuva.	Um homem tocando o violão na chuva.
main-captions	track5.en-en	2017	0044	2.200000	As pessoas estão saindo do avião.	As pessoas estão entrando no avião.
main-captions	track5.en-en	2017	0045	4.400000	Os cães estão perseguindo um gato.	Os cães estão perseguindo um gato preto.
main-captions	track5.en-en	2017	0047	2.600000	O cachorro bronzeado está brincando com o cachorro vermelho na neve	Um cachorro amarelo está brincando na neve.
main-captions	track5.en-en	2017	0049	0.200000	Uma garota com vasos ao fundo dentro de sua casa	A garota está de pé enquanto a outra garota com óculos trabalha em sua pintura à mão.
main-captions	track5.en-en	2017	0051	3.200000	Uma pessoa sentada em um escritório tira uma foto.	Uma mulher está sentada em um escritório.
main-captions	track5.en-en	2017	0053	2.200000	As pessoas balançam pulando na água enquanto as pessoas pescam ao fundo.	duas pessoas assistindo a água.
main-captions	track5.en-en	2017	0056	5.000000	Uma mulher loira procura suprimentos médicos para trabalhar em uma mala.	A mulher loira está procurando suprimentos médicos em uma mala.
main-captions	track5.en-en	2017	0057	5.000000	Um menino está na escola fazendo um teste.	O garoto está fazendo um teste na escola.
main-captions	track5.en-en	2017	0058	2.200000	Um velho vestindo um chapéu fica do lado de fora de uma porta da loja.	Um homem em uma camisa de grandes dimensões está em uma loja
main-captions	track5.en-en	2017	0063	0.400000	O carro é desenhado por um cavalo.	Um homem andando de bicicleta ao lado do edifício.
main-captions	track5.en-en	2017	0066	1.000000	Uma mulher olha para um pato enquanto caminha atrás dele.	Uma mulher vai passear com seu cachorro.
main-captions	track5.en-en	2017	0068	2.200000	Homem sentado em uma bebida de bancada de uma caneca cercada por tapetes.	Um homem está sentado em um dos dois bancos vermelhos e olhando para um quiosque.
main-captions	track5.en-en	2017	0072	2.000000	Um pequeno garoto loiro desliza a cabeça primeiro por um playground azul deslizando em direção a outro jovem loiro.	Um garoto com o cabelo em pé, está deslizando por um slide azul
main-captions	track5.en-en	2017	0073	1.200000	As quatro mulheres estão praticando para uma próxima partida.	as mulheres estão em uma peça
main-captions	track5.en-en	2017	0075	4.000000	Homem nas etapas	Um homem senta -se nas etapas.
main-captions	track5.en-en	2017	0077	1.000000	Há uma jovem menina.	Há um garoto com a mulher.
main-captions	track5.en-en	2017	0079	4.200000	Uma mulher mostra uma imagem de um grande edifício que pode ser visto ao fundo.	Uma pessoa mostra uma imagem de um grande edifício que pode ser visto em segundo plano.
main-captions	track5.en-en	2017	0082	3.400000	Duas crianças estão jogando um jogo de foosball.	As crianças estão jogando um jogo um com o outro.
main-captions	track5.en-en	2017	0083	4.000000	O homem está em um campo deserto.	O homem está do lado de fora no campo.
main-captions	track5.en-en	2017	0084	4.800000	Um menino está bebendo de um pacote de suco.	Um menino está bebendo de um pacote de suco.
main-captions	track5.en-en	2017	0085	0.400000	Um homem tem seus esquis prontos para o campo para ser gelado	Um homem em um barco se preparando para puxar sua rede para ver o que ele pegou.
main-captions	track5.en-en	2017	0086	4.400000	O motociclista está fazendo acrobacias perigosas.	Um motociclista está fazendo acrobacias.
main-captions	track5.en-en	2017	0087	0.400000	Um músico está manchendo o violão branco em um show.	trombonista tocando o instrumento dela em uma banda para um desfile.
main-captions	track5.en-en	2017	0089	0.000000	Um par de meninos de camisetas estão escondidos na floresta com uma aparência horrorizada.	Duas meninas sorridentes brincando em uma fonte com outras pessoas.
main-captions	track5.en-en	2017	0090	3.000000	Um grupo de pessoas jogando futebol em um campo de futebol na frente de uma multidão.	Um grupo de homens jogando futebol em um estádio cheio de pessoas.
main-captions	track5.en-en	2017	0091	4.600000	Um homem está gostando de assistir três crianças asiáticas dançarem.	Um homem está assistindo três crianças asiáticas dançarem.
main-captions	track5.en-en	2017	0094	0.400000	Uma mulher andando pela lateral de uma estrada.	Um homem está de pé em um metro em uma ponte.
main-captions	track5.en-en	2017	0096	1.400000	Um homem pedindo um táxi no aeroporto em um dia ensolarado.	Um homem está do lado de fora em um dia de julho.
main-captions	track5.en-en	2017	0098	3.000000	Um garoto tem um poste de pesca vermelha.	Um garoto fica sobre uma ponte com um poste de pesca.
main-captions	track5.en-en	2017	0099	1.600000	Um jogador salta uma bola.	Um jogador pegando uma bola.
main-captions	track5.en-en	2017	0101	2.400000	homens competindo em um concurso.	Duas mulheres competem em um concurso.
main-captions	track5.en-en	2017	0102	0.000000	O filhote é ao ar livre.	Um homem em shorts impressos está fazendo uma pose de ioga na praia.
main-captions	track5.en-en	2017	0106	1.600000	Uma jovem de uma jaqueta rosa está jogando um jogo de tabuleiro.	Um menino de jaqueta tocando.
main-captions	track5.en-en	2017	0107	1.600000	Um macho caucasiano sorridente vestindo uma camisa listrada azul e preta está prestes a tirar uma foto.	Um homem de camisa branca e calça preta está sorrindo.
main-captions	track5.en-en	2017	0108	0.200000	Uma pessoa está escalando uma parede de pedra.	Uma pessoa e um cavalo estão acima de uma cerca.
main-captions	track5.en-en	2017	0110	2.200000	Dois homens estão jogando um jogo de scrabble juntos.	As duas mulheres estão jogando um jogo.
main-captions	track5.en-en	2017	0112	2.000000	A garota é muito habilidosa e pratica muito.	O homem é muito habilidoso.
main-captions	track5.en-en	2017	0113	0.400000	Muitos guardas estão em frente à linha de partida de uma corrida.	Dois homens de vestido de negócios estão ao lado de uma estrada.
main-captions	track5.en-en	2017	0116	4.800000	um homem em um mercado de agricultores.	Um homem está em um mercado de agricultores.
main-captions	track5.en-en	2017	0117	2.000000	Quatro pessoas caminham em direção a uma torre	Dois homens caminham em direção a um prédio em forma de cúpula.
main-captions	track5.en-en	2017	0118	0.200000	Uma menina e menino estão lendo livros.	Uma criança mais velha está brincando com uma boneca enquanto olha pela janela.
main-captions	track5.en-en	2017	0119	3.800000	A criança gostaria de nadar.	As crianças querem nadar.
main-captions	track5.en-en	2017	0122	2.200000	Os homens estão lutando depois de um jogo de basquete.	Os homens estão jogando um jogo de basquete.
main-captions	track5.en-en	2017	0127	2.000000	As pessoas estão sentadas em torno de mesas pouco iluminadas enquanto sorri e rindo.	As pessoas estão sentadas em bancos.
main-captions	track5.en-en	2017	0128	4.000000	Um cachorro está perseguindo vacas.	Um cachorro branco está perseguindo vacas.
main-captions	track5.en-en	2017	0129	4.600000	Um jogador de futebol tenta enfrentar um jogador no time adversário.	Um jogador de futebol tenta um tackle.
main-captions	track5.en-en	2017	0130	1.400000	Três homens estão secando para puxar um Subaru de uma vala ao longo de uma estrada da montanha.	Dois homens estão esperando um passeio ao lado de uma estrada de terra.
main-captions	track5.en-en	2017	0131	0.800000	Uma mulher não tem os braços porque ela está paralisada do pescoço para baixo	Uma mulher está sentada nos degraus porque tropeçou e machucou o tornozelo.
main-captions	track5.en-en	2017	0135	0.600000	Cinco crianças estão em frente a uma barraca.	As pessoas estão sentadas em frente a um jardim.
main-captions	track5.en-en	2017	0136	1.200000	Mulher em uma camisa marrom conversada com outra mulher em um blazer marrom.	Uma garota de vestido azul e outra garota em um vestido roxo, ambas sorrindo.
main-captions	track5.en-en	2017	0137	1.600000	Jogadores de beisebol jogando um jogo no parque.	Um jogador de basquete, jogando no jogo em casa.
main-captions	track5.en-en	2017	0138	0.000000	Eles estão se preparando para uma apresentação na escola.	Dois profissionais médicos em verde para algo.
main-captions	track5.en-en	2017	0140	0.600000	Algumas crianças sorridentes estão em frente a um pôr do sol oceânico.	pessoas andando no escuro.
main-captions	track5.en-en	2017	0143	3.000000	Dois pescadores tentam desembaraçar sua grande rede de pesca no lado da estrada em um dia nublado.	Vários homens puxam uma rede de pesca para a praia.
main-captions	track5.en-en	2017	0145	2.400000	A mulher tinha cabelos castanhos.	A mulher tem cabelos grisalhos.
main-captions	track5.en-en	2017	0146	0.600000	Imagem em preto e branco de uma onda batendo no oceano.	um pequeno cachorro preto no oceano com algumas pedras ao fundo
main-captions	track5.en-en	2017	0147	4.600000	Uma senhora e sua filha olham através de um microscópio.	Uma garota e uma dama olhando através de um microscópio.
main-captions	track5.en-en	2017	0149	0.600000	Um menino faz um truque de skate na escada no centro da cidade.	Um menino está correndo na calçada
main-captions	track5.en-en	2017	0152	4.800000	Três humanos estão andando um cachorro.	Três pessoas estão caminhando um cachorro.
main-captions	track5.en-en	2017	0153	5.000000	Há pessoas na rua.	As pessoas estão na rua.
main-captions	track5.en-en	2017	0155	0.200000	Duas mulheres estão perdidas e pedindo ajuda.	Dois homens asiáticos estão reunindo materiais para seus negócios e seu filho teve que vir com eles.
main-captions	track5.en-en	2017	0156	0.600000	Um homem está jogando um centavo em uma fonte.	Um menino está jogando um homem na água.
main-captions	track5.en-en	2017	0158	0.800000	Duas garotas estão brincando de médico dentro de sua casa.	As duas meninas estão andando com o pai.
main-captions	track5.en-en	2017	0159	3.600000	Uma multidão de homens vestindo números de papel em suas camisas correm em uma corrida.	Vários homens correndo por um campo de grama usando números na frente de suas camisas.
main-captions	track5.en-en	2017	0161	0.000000	Os frutos devem ser consumidos com suco de limão para evitar a oxidação no estômago.	Três cães rosnando um para o outro
main-captions	track5.en-en	2017	0162	4.400000	Um médico prescreve remédios para um paciente.	Um médico prescreve um remédio.
main-captions	track5.en-en	2017	0163	4.600000	Uma mulher está no banheiro.	A mulher está em um banheiro.
main-captions	track5.en-en	2017	0164	2.800000	Espectadores tirando fotos de um carro de rally.	Uma multidão de pessoas assistindo carros correndo pela pista.
main-captions	track5.en-en	2017	0165	4.000000	O homem e a mulher estão descansando em um sofá.	Um homem e uma mulher estão dormindo no sofá.
main-captions	track5.en-en	2017	0167	1.000000	O garoto da camisa verde joga goleiro no time de futebol.	A equipe em Blue está jogando um jogo contra o time em branco
main-captions	track5.en-en	2017	0171	5.000000	As pessoas estão perto da água	As pessoas estão perto da água.
main-captions	track5.en-en	2017	0173	0.400000	amigos entram em um prédio	Um homem caminha pela passarela até a loja
main-captions	track5.en-en	2017	0175	0.800000	Os rolos estão se movendo.	Dois veículos estão indo para a câmera.
main-captions	track5.en-en	2017	0176	0.400000	Há um homem mais velho perto de uma janela.	Um menino está perto de algumas escadas.
main-captions	track5.en-en	2017	0177	0.000000	Um cara e uma garota estão escalando com mochilas.	Dois meninos estão andando em um brinquedo com uma garota loira correndo um lado longo deles.
main-captions	track5.en-en	2017	0178	1.600000	Em Abu Dhabi, o Golden Market é uma das principais áreas de compras públicas ao ar livre.	uma praça movimentada da cidade em um país asiático.
main-captions	track5.en-en	2017	0179	1.600000	Uma mulher grávida está em trabalho de parto	Uma mulher tem um filho.
main-captions	track5.en-en	2017	0182	3.600000	As pessoas religiosas estão gostando do ar livre.	O grupo de pessoas está gostando do ar livre.
main-captions	track5.en-en	2017	0183	3.000000	Uma garota na água sem óculos ou uma touca de natação.	Uma garota na água, com óculos e boné de natação.
main-captions	track5.en-en	2017	0184	2.800000	Um homem está realizando um golpe ao ar livre.	Um jovem na praia está realizando acrobacias de skate.
main-captions	track5.en-en	2017	0189	0.200000	Havia uma garota presa no telhado.	O casal estava na cama.
main-captions	track5.en-en	2017	0190	1.000000	Há quatro snowboarders saindo de um salto e que estão no ar.	Dois pilotos estão chegando.
main-captions	track5.en-en	2017	0200	1.400000	Um jogador de basquete faz o quinto rebotes da noite,	Um tenista no meio de um jogo.
main-captions	track5.en-en	2017	0203	2.800000	Um helicóptero está se preparando para decolar.	O avião está se preparando para decolar.
main-captions	track5.en-en	2017	0206	3.000000	Um homem que faz um truque de bicicleta saltador cercado por árvores.	Um garoto andando de bicicleta verde por alguns passos ao ar livre.
main-captions	track5.en-en	2017	0207	1.600000	Três caras em Speedos se levantam na grade de um barco bronzeando.	Alguns homens no convés estão deixando outro homem na água
main-captions	track5.en-en	2017	0208	2.800000	um grupo percorrendo uma bruxa	um grupo percorrendo uma vala
main-captions	track5.en-en	2017	0209	4.000000	Uma mulher pula e posa para a câmera.	Uma mulher posa para a câmera.
main-captions	track5.en-en	2017	0210	0.800000	Um homem está em um telhado	Um homem está segurando um microfone em uma sala.
main-captions	track5.en-en	2017	0211	2.000000	Existem dois homens perto de uma parede.	Três mulheres estão sentadas perto de uma parede.
main-captions	track5.en-en	2017	0215	4.400000	Os dois homens estão usando jeans.	Os dois homens estão usando calças.
main-captions	track5.en-en	2017	0217	4.600000	O homem sem camisa está pulando.	O homem pular não está usando uma camisa.
main-captions	track5.en-en	2017	0218	2.400000	A mulher está segurando as mãos do homem.	A mulher está verificando os olhos do homem.
main-captions	track5.en-en	2017	0219	4.400000	Um homem anda seu cachorro na praia.	Um homem com seu cachorro na praia.
main-captions	track5.en-en	2017	0220	0.800000	A criança é o garoto da mulher.	Há um menino e uma menina.
main-captions	track5.en-en	2017	0221	3.800000	Um jogador de futebol está chutando a bola.	O jogador de futebol deu um chute alto à bola.
main-captions	track5.en-en	2017	0222	1.400000	Dois meninos de baú de natação pretos estão segurando outro garoto pelos braços e pernas em uma praia.	Homem de camisa branca virando menino na água com outros quatro meninos ao redor deles.
main-captions	track5.en-en	2017	0223	2.800000	O jogador atira nos pontos de vitória.	O jogador de basquete está prestes a marcar pontos para seu time.
main-captions	track5.en-en	2017	0227	3.000000	um motorista de motorcross passando durante uma corrida	Um motorista de carro de corrida se apresenta na corrida de sua vida.
main-captions	track5.en-en	2017	0230	1.600000	O portão é azul.	O portão é amarelo.
main-captions	track5.en-en	2017	0236	1.000000	Um cachorro caminha ao longo de uma praia com ondas quebrando.	Um garoto com um remo sai do surf e entra em uma praia.
main-captions	track5.en-en	2017	0237	2.600000	Um par de homens caminham pela praia.	Dois homens em pé no surf em uma praia.
main-captions	track5.en-en	2017	0238	1.600000	Mulher loira em um túnel.	O casal se beijando está perto de uma mulher loira.
main-captions	track5.en-en	2017	0241	0.200000	O Raven zombou como está saltado ao longo da grama.	O cachorro magro com a cauda longa está viajando pelo campo.
main-captions	track5.en-en	2017	0246	3.000000	O homem está pegando uma bola	Um homem está chutando uma bola.
main-captions	track5.en-en	2017	0247	3.000000	Dois homens estão sentados na sala.	Dois homens estão de pé em uma sala.
main-captions	track5.en-en	2017	0249	3.200000	A mulher está esperando seu encontro.	A mulher está a caminho de um encontro.
main-forums	answers-forums	2015	0000	3.00	Você precisará verificar as políticas específicas de cada editor para ver o que é permitido e o que não é permitido.	Se você precisar publicar o livro e encontrar um editor que o permita.
main-forums	answers-forums	2015	0004	0.60	Não estou ciente de nenhum pool de participantes da universidade.	Nas universidades, trabalhei na América do Norte, estudos de sujeito humano (esp.
main-forums	answers-forums	2015	0007	1.00	Além da admissão (que normalmente não deve estar relacionada à idade), há algo relacionado à sua pergunta.	A idade também não é uma face de admissão de doutorado na Europa continental.
main-forums	answers-forums	2015	0020	0.60	Este post se refere à pesquisa nos campos STEM e pode não ser aplicável a outros tópicos de pesquisa.	Trata -se da minha experiência em engenharia de computadores. Descobri que a leitura para a amplitude era a abordagem mais importante.
main-forums	answers-forums	2015	0022	0.80	Se você não quiser pagar pelo Adobe Acrobat Pro, como @ Schultem menciona, o LATEX pode fazer isso com hiperlinks incorporados.	Se você não se importar em hospedar seus arquivos on -line, o SlideShare é uma boa solução.
main-forums	answers-forums	2015	0027	2.40	Não acho que haja padrões que abordem esse problema especificamente.	"Você encontrará respostas em todo o mapa para este (ou seja, provavelmente não existem ""padrões"")."
main-forums	answers-forums	2015	0033	1.00	Minha resposta dependeria de qual GRE você está se referindo?	O problema que vejo com o GRES é que o intervalo de pontuação é altamente comprimido.
main-forums	answers-forums	2015	0037	0.20	Se você tiver acesso a ele, poderá fazer isso com muita facilidade com o portal da Web of Science da Thomson Reuters.	Você pode dar uma olhada no site da Arxiv Cultureomics em http: / / arxiv.culturomics.org, que, no entanto, procura em artigos no arxiv.
main-forums	answers-forums	2015	0044	0.60	Em geral, existem vários fluxos de trabalho distintos diferentes que levam a um pôster.	Para completar, as páginas da Apple têm alguns layouts de pôsteres agradáveis.
main-forums	answers-forums	2015	0049	3.60	Não há problema em pedir a figura saber bem que a outra pessoa pode não dar.	Você sempre pode perguntar, então é a escolha do autor aceitar ou não.
main-forums	answers-forums	2015	0059	0.20	O ano acadêmico começa por volta de setembro nos EUA e acho que a maioria dos países europeus.	Eu não aceleraria as coisas, para evitar as piores notas que você deseja.
main-forums	answers-forums	2015	0062	0.20	Aconselharei exatamente o contrário do que Bravo acabou de dizer em outra resposta: vá para um!	Você pode adiar a admissão, mas é um pouco incomum adiar por um ano.
main-forums	answers-forums	2015	0079	0.00	Editar, novamente: a pergunta parece ter mudado, mais uma vez.	Posso pensar em três razões pelas quais um membro do corpo docente pode revelar como um aluno se apresentou em um exame de qualificação.
main-forums	answers-forums	2015	0082	0.00	"Concordo completamente com o Seserropere, ""Rede de Ciência"" é um assunto muito amplo."	Eu diria que você está se aproximando da maneira errada.
main-forums	answers-forums	2015	0089	1.20	Apoiar uma ideologia de maneira ostensiva (e não em particular ou discretamente) é um problema de personalidade.	"Eu acho que, para uma resposta apropriada, preciso saber exatamente qual é a ideologia ""ruim""."
main-forums	answers-forums	2015	0093	0.00	Isso não responde totalmente à sua pergunta, mas certamente é uma consideração.	Sou um estudante de doutorado em ciências computacionais, que é um grande spanning de matemática, ciência da computação e engenharia interdisciplinar.
main-forums	answers-forums	2015	0097	0.40	Alguns problemas possíveis: 1) esse sistema de identificação parece um pouco intrusivo.	Em matemática, já temos um banco de dados desse tipo - dois deles, de fato, com o MathSciNet e o Zentralblatt Math.
main-forums	answers-forums	2015	0101	0.40	Como complemento para as outras respostas, deixe -me abordar a questão de por que os planetas tendem ao bloqueio das marés.	As outras respostas aqui são fantásticas em explicar em um sentido técnico.
main-forums	answers-forums	2015	0102	3.00	As estrelas estão girando, mas essa não é a causa de sua estabilidade.	As estrelas giram devido ao momento angular do gás de onde eles se formaram.
main-forums	answers-forums	2015	0104	4.40	Na verdade, parece que a Galaxia Andrômeda (M31) e a Via Láctea (MW) estão a caminho de uma colisão.	Em alguns bilhões de anos, a Via Láctea e Andrômeda colidirão.
main-forums	answers-forums	2015	0107	3.20	"A resposta curta é: somos feitos a partir das ""coisas"" contribuídas por muitas estrelas."	É altamente improvável que tenhamos sido feitos de coisas de apenas uma estrela.
main-forums	answers-forums	2015	0108	3.40	Tudo o que sabemos é o seguinte: objetos distantes estão recuando de nós a uma taxa proporcional à sua distância de nós.	A expansão do espaço significa que objetos em distâncias cosmológicas estão se afastando um do outro.
main-forums	answers-forums	2015	0111	3.40	Como Chris disse acima, as estrelas giram para economizar seu momento angular.	As estrelas estão girando, mas essa não é a causa de sua estabilidade.
main-forums	answers-forums	2015	0113	3.60	De acordo com este site, o Peak Visible Magnitude será de 10,5 por volta de 2 de fevereiro.	Os dados do AAVSO parecem indicar que eles já podem ter atingido o pico, em torno de 10,5 (visual).
main-forums	answers-forums	2015	0114	0.80	Todos esses efeitos estão relacionados ao ciclo solar de 11 anos.	Serei específico para responder à parte sobre a previsão de explosões solares.
main-forums	answers-forums	2015	0117	0.80	"Estamos nos movendo ""... em relação ao quadro de descanso cósmico e comoving ... a cerca de 371 km / s em direção à constelação LEO""."	Ainda não há 'ainda' que não seja relativo a algum outro objeto.
main-forums	answers-forums	2015	0118	1.00	Sim, é verdade que o tamanho aparente da lua é de 30 arcmin.	"Quando você olha para a lua ""ao vivo"", você não está vendo uma imagem estática."
main-forums	answers-forums	2015	0119	1.60	Vamos supor que os dados de um cluster globular sejam equivalentes aos do M13.	Os aglomerados globulares ocupam um lugar interessante no espectro de sistemas estelares compostos.
main-forums	answers-forums	2015	0124	1.00	Por que a velocidade da luz é 299.792.458 m / s, e não (por exemplo) 3,1 ou 4,3 x 10 ^ 44 m / s?	A velocidade da luz sendo finita é um dos fundamentos do nosso universo.
main-forums	answers-forums	2015	0129	3.20	De acordo com sua definição, uma estrela formada em um sistema binário (portanto, perto de algum corpo gravitador) é um planeta generalizado.	"A principal falha com sua definição de ""planeta generalizado"" seria a fronteira entre estrelas e planetas."
main-forums	answers-forums	2015	0141	2.00	Um método usado para calcular a distância entre as estrelas é a trigonometria tridimensional.	Você só precisa de trigonometria bidimensional se souber as distâncias para as duas estrelas e sua separação angular.
main-forums	answers-forums	2015	0147	0.00	Quanto mais longe, mais rápidas as galáxias se afastam de nós.	Aqui está minha resposta a uma pergunta semelhante publicada no site da Física Pilha de Pilhas.
main-forums	answers-forums	2015	0169	0.60	As estrelas se formam em regiões de formação de estrelas, que se desenvolvem a partir de nuvens moleculares.	Pode ser possível para um sistema solar como o nosso existir fora de uma galáxia.
main-forums	answers-forums	2015	0173	0.00	Um buraco negro (brevemente), nada mais é do que uma estrela morta cuja massa era mais de 3 massas solares.	"Eu acho que você quer perguntar: ""Qual é o tempo sideral local do verde?""."
main-forums	answers-forums	2015	0183	1.40	Sim, mas não permanece na mesma constelação.	Constelações são construções humanas para entender o céu noturno.
main-forums	answers-forums	2015	0187	2.00	Asteróides são o que são chamados de planetas menores - pequenos corpos rochosos do sistema solar interno.	Os objetos aos quais você está se referindo são na verdade dois objetos diferentes: asteróides e cometas.
main-forums	answers-forums	2015	0203	2.60	Aqui está uma tarefa de decisão lexical que escrevi anos atrás usando o PHP e o JavaScript (link do github).	Apenas para referência, acabei escrevendo um software de tarefa de decisão lexical simples baseada na Web.
main-forums	answers-forums	2015	0206	4.20	É muito difícil imaginar uma pessoa com transtorno de ansiedade social sendo um extrovertido.	Na superfície, parece que o transtorno de ansiedade social e a extroversão não devem existir na mesma pessoa.
main-forums	answers-forums	2015	0207	2.80	É difícil delinear completamente a emoção de pensamentos ou sensações, porque a emoção pode conter os dois.	Tecnicamente falando, uma emoção não é diferente do pensamento da maneira que é processada no cérebro, ambos envolvem neurotransmissores.
main-forums	answers-forums	2015	0208	0.00	Encontrei um conceito adicional que pode estar relacionado à pergunta original: teoria do protótipo.	De acordo com os modelos atuais de aprendizado de conceito humano, a resposta para sua pergunta é ambos.
main-forums	answers-forums	2015	0224	0.00	Existem indivíduos que possuem capacidade extraordinária de memória, às vezes chamada de memória eidética.	Existem muitos argumentos sobre por que esse não é o caso.
main-forums	answers-forums	2015	0227	2.00	O gatilho do pico é um tipo específico ou você pode dizer um subconjunto de correlações reversas, covariância e probabilidades.	A versão ingênua do Spike desencadeou a média e a versão sofisticada.
main-forums	answers-forums	2015	0228	0.00	Como mencionado nos outros comentários, a ANOVA é problemática ao misturar tipos de variáveis ​​preditivas.	Gosto de pensar em multitarefa como uma rápida troca de tarefas.
main-forums	answers-forums	2015	0232	2.60	P: Qual é o motivo de as pessoas confiarem implicitamente em seus colegas em situações extremas (ou não)?	Uma dependência de um (s) consciência (s) é definida pelo nível de confiança entre os humanos.
main-forums	answers-forums	2015	0243	2.60	A recompensa intrínseca é o pagamento emocional que você recebe ao concluir uma atividade.	De acordo com a teoria da motivação de dois fatores de Frederick Herzberg, as recompensas intrínsecas são motivadores (por exemplo.
main-forums	answers-forums	2015	0245	0.00	Presumivelmente, a decisão dos motoristas de desacelerar em resposta à sinalização da zona de trabalho é influenciada por muitos fatores.	"Esta breve conversa lida com questões de ""trapaça um pouco"": Dan Ariely: nosso código moral de buggy."
main-forums	answers-forums	2015	0254	2.60	Ao estudar o QI adulto, as normas adultas em geral são frequentemente usadas.	Basicamente, o que você faz é comparar cada QI da faixa etária com a amostra de padronização.
main-forums	answers-forums	2015	0255	0.00	Algum precedente histórico antigo existe por preferir US $ 10 $, mas também por US $ 6 $, para que o suporte misto da Wikipedia em números perfeitos.	Isso é de fato possível, mas eu não vi isso realizada experimentalmente por outras razões além da viabilidade.
main-forums	answers-forums	2015	0267	1.60	Esses são estudos interessantes, mas o ponto principal é: sim, o ambiente afeta as habilidades cognitivas.	Não tenho certeza do que você quer dizer com capacidade cognitiva, mas acredito absolutamente que a linguagem molda a maneira como pensamos.
main-forums	answers-forums	2015	0279	0.00	Como esse é um problema relativamente novo para os pesquisadores comportamentais, não sei que há um consenso comum.	Endereço apenas o primeiro de suas três sub-perguntas, as outras foram respondidas por Chuck Sherrington.
main-forums	answers-forums	2015	0282	0.60	Se os animais não humanos também têm inteligência, por que sua inteligência não é tão avançada quanto os seres humanos?	Sua própria teoria é ruim porque parece seguir uma interpretação lamararciana da teoria da evolução.
main-forums	answers-forums	2015	0286	1.80	A lista de verificação de psicopatia da Hare é frequentemente usada para avaliar a psicopatia em ambientes clínicos.	De um artigo intitulado você pode chamar de um psicopata de 9 anos de idade?
main-forums	answers-forums	2015	0300	3.80	Enrole os bifes individualmente em papel freezer e os coloco em sacos de congelador Ziploc.	Enrole bem em plástico (individualmente) e coloque uma bolsa de congelador.
main-forums	answers-forums	2015	0310	1.60	Além do petróleo, verifique se a grelha está agradável e quente antes de começar a cozinhar.	Eu estava usando toalhas de papel para lubrificar a grelha, e acabei de descobrir que os jornais funcionam muito melhor.
main-forums	answers-forums	2015	0313	3.20	A melhor maneira que encontrei é absorver os ouvidos na casca por várias horas antes de grelhar.	Mergulhe os ouvidos inteiros na casca em uma tigela de água.
main-forums	answers-forums	2015	0315	2.60	Na verdade, existem algumas diferenças entre os diferentes tipos de farinha.	A diferença é a quantidade de proteína contida na farinha que pode variar de 5 % a 15 %.
main-forums	answers-forums	2015	0323	3.00	Eu nunca ajustei o período de tempo com base no número de ovos.	Eu não fervei ovos o suficiente para sentir o tempo ...
main-forums	answers-forums	2015	0326	1.40	Acabei de segurar o queijo mais próximo da beira do ralador.	"Com a redação da pergunta, tenho certeza de que você está usando um desses grades de piramidal ou um ralador ""lençol""."
main-forums	answers-forums	2015	0328	1.60	Eu armazenei panquecas no freezer por mais de dois meses e não tive nenhum freezer.	vai depender do tipo de embalagem e também do freezer.
main-forums	answers-forums	2015	0330	1.60	Quebre a lâmpada em cravo, quebrando o fundo e o bastão seco que sobe no meio.	Deite uma faca horizontalia nos cravo e bata nela.
main-forums	answers-forums	2015	0336	1.00	Consegui encontrar esta receita, acho que foi onde consegui a ideia.	Eu só fiz alguns molhos de churrasco, mas eles sempre saíram muito bem.
main-forums	answers-forums	2015	0337	1.80	Acredito que não se possa provar a diferença entre picado (enlatado) e alho fresco depois de cozido.	Na minha experiência, o alho fresco é ótimo para quando você quer textura ou desacelerar a infusão de sabor.
main-forums	answers-forums	2015	0341	1.80	Eu grelhei o salmão em que entendo com a pele.	O salmão é uma ótima opção e está prontamente disponível em praticamente todos os lugares.
main-forums	answers-forums	2015	0344	1.40	A receita da qual trabalho você coloca a carne no freezer e depois se incline.	Começando com um pedaço de carne gelado inteiro, despejei rapidamente água fervente sobre toda a superfície externa.
main-forums	answers-forums	2015	0346	2.60	Eles não têm gosto idêntico, e ainda mais importantes, não cheiram o mesmo.	Pimenta preta e pimenta branca são preparações diferentes dos frutos da fábrica de Piper Nigrum.
main-forums	answers-forums	2015	0351	2.00	Isso depende da vida útil da cultivar do tomate que você comprou.	Os tomates durarão mais se forem mantidos na geladeira, mas eu realmente recomendo não mantê -los lá.
main-forums	answers-forums	2015	0381	1.00	As proteínas de ovos coaguladas em combinação com o glúten dão aos assados ​​a estrutura de apoio necessária.	Existem basicamente dois tipos de bolos: manteiga e esponja (ou génoise).
