O México deseja garantir a segurança dos cidadãos.	O México deseja evitar mais violência.
A polícia prendeu 2 suspeitos de tráfico de drogas hondurenho.	Polícia búlgara prenda o chefe do grupo de tráfico de drogas.
Se o Japão nascer para a ocasião no Japão, o Japão nunca será espancado, mesmo em termos de poder militar.	Ozawa disse que, se o Japão subir para a ocasião, o Japão nunca será espancado, mesmo em termos de poder militar.
O Egito e a Jordânia assinaram o tratado de não proliferação nuclear e há muito exigem um Oriente Médio livre de armas de destruição em massa.	A Síria assinou o tratado de não proliferação nuclear e permitiu que os especialistas da agência inspecionassem sua única instalação nuclear conhecida.
A Rússia já participa da agência espacial européia	A França é líder na Agência Espacial Europeia.
Mianmar é um estado militar.	Mianmar tem uma junta militar.
Não disse se os homens foram enforcados na prisão.	Dezenas de tais criminosos foram enforcadas em público.
O relatório da Anistia Internacional foi compilado por organizações européias e internacionais não-governamentais, como o Saferworld, que se opõe à violência armada.	O Relatório Internacional da Anistia foi compilado por fóruns não-governamentais europeus e internacionais.
Um relatório do Instituto de Pesquisa de Políticas Públicas disse que existem 27 estados fracos que representam uma ameaça à segurança nacional da Grã -Bretanha, pois os estados podem fornecer bases para terroristas.	O relatório disse que existem 27 estados fracos que representam uma ameaça à segurança nacional da Grã -Bretanha, pois os estados poderiam fornecer bases para terroristas.
O governo iraniano negou a acusação e insiste que o programa nuclear é apenas para fins pacíficos.	O Irã insiste que seu programa nuclear é para fins pacíficos
A iniciativa de segurança de proliferação exige parar e procurar navios suspeitos de transportar armas de destruição em massa.	Os membros da iniciativa de segurança de proliferação estão considerando maneiras de interceptar navios ou aeronaves suspeitos de transportar armas de destruição em massa.
A comunidade internacional deve modernizar e buscar uma maneira justa, razoável e eficaz de aprimorar o regime de não proliferação nuclear por meio de extensas consultas.	A terceira proposta era que os países avançavam com o Times e busquem uma maneira justa, razoável e eficaz de aprimorar o regime de não proliferação nuclear por meio de amplas consultas.
A Anistia Internacional publicou um relatório afirmando que um projeto indiano para vender helicópteros de ataque a Mianmar ameaça um embargo de armas da União Europeia contra Mianmar.	O relatório da Anistia Internacional foi intitulado Helicópteros Indianos para Mianmar: zombando do embargo de armas da UE?
naeem m. contrabandeou 10 kg (22 libras) de heroína.	Os réus contrabandearam mais de 11 kg (24 libras) de heroína.
29 pessoas foram condenadas pelo Tribunal do Povo de Quang Ninh por participar de um anel de drogas que traficou heroína do Vietnã para a China.	O funcionário do tribunal Tran Dao afirmou que as 12 pessoas estavam entre as 29 pessoas condenadas pelo Tribunal de Quang Ninh em participar de um anel de drogas que traficavam heroína do Vietnã para a China.
O advogado de Michael Karras nomeou S.S. Dhillon não foi encontrado para comentar.	As autoridades portuárias de Durban e os inspetores de explosivos policiais não foram encontrados para comentar.
Os países se opõem à arma do espaço e uma corrida armamentista no espaço.	A China enfatizou que a oposição de armas e uma corrida armamentista no espaço sideral.
França, Bélgica, Alemanha, Suécia, Itália e Grã -Bretanha fornecem peças e tecnologia para o helicóptero leve avançado (ALH).	França, Bélgica, Alemanha, Suécia, Itália e Grã -Bretanha fornecem peças e tecnologia para o helicóptero leve avançado que a Índia planeja vender para Mianmar.
O tráfico ilegal de armas aumenta no Quênia devido à fácil disponibilidade e conflitos vizinhos.	O tráfico ilegal de armas aumentou no Quênia e aumentou a preocupação com a segurança.
N.R. Mohanty afirmou que um acordo havia sido assinado entre a Organização de Pesquisa e Desenvolvimento de Defesa, a Hindustan Aeronautics Limited e a Força Aérea Indiana para atualizar a frota envelhecida da Índia de aeronaves MIG-27 M.	Mohanty afirmou que a atualização será feita em breve, pois quase foi finalizada pela organização de pesquisa e desenvolvimento de defesa, Hindustan Aeronautics Limited e pela Força Aérea Indiana.
Elbaradei afirma que um acordo de paz no Oriente Médio só pode ser alcançado em paralelo com um acordo de segurança com base na erradicação de todas as armas de destruição em massa da região.	Elbaradei foi citado como tendo dito que um acordo de paz entre Israel e seus vizinhos árabes deve ser alcançado em paralelo com um acordo de segurança baseado na erradicação de todas as armas de destruição em massa da região.
Os traficantes de drogas enfrentam a pena de morte sob a lei tadjique.	O traficante de drogas afegão foi pego no Tajiquistão.
A International Atomic Energy Association é o vigia das Nações Unidas.	A Agência Internacional de Energia Atômica é a ONU. O cão de vigilância nuclear.
Wen afirma que o principal objetivo da Alemanha é promover o comércio, trocas econômicas e tecnológicas.	Wen afirmou que o objetivo de sua visita à Alemanha é promover o comércio, trocas econômicas e tecnológicas.
As autoridades dos Estados Unidos não sabem até que ponto o programa de armas nucleares da Coréia do Norte progrediu.	Hill é o chefe de negociador americano no programa de armas nucleares da Coréia do Norte.
7 policiais foram mortos e 4 policiais foram feridos.	Durante o Clash, 7 sete policiais foram mortos e 4 feridos seriamente.
Chefes de defesa da Estônia, Letônia, Lituânia, Alemanha, Itália, Espanha e Eslováquia assinarão o acordo para fornecer funcionários e financiamento para o centro.	Chefes de defesa da Estônia, Letônia, Lituânia, Alemanha, Itália, Espanha e Eslováquia assinaram o acordo.
O projeto de lei que propõe a nova lei que permite o uso de programas espaciais para defesa já foi aprovado pelo governo do Japão na semana passada.	O projeto de lei para a nova lei já foi aprovado pela câmara baixa do governo japonês na semana passada.
Van der Merwe condenou Geiges a um total de 13 anos de prisão.	Van der Merwe suspendeu a sentença de Geiges a 5 anos de prisão.
Zahedan é uma cidade no sudeste	Bam é uma cidade no sudeste
O Presidente Putin afirmou que a Rússia aceitaria contramedidas.	Putin alertou que a Rússia tomaria ações retaliatórias.
Até agora, a China se recusou à pressão dos Estados Unidos sobre a China para parar e procurar navios norte -coreanos.	A China afirmou que a pressão dos Estados Unidos sobre a China para parar e procurar navios norte -coreanos pode desencadear confrontos militares.
O ministro de Assuntos Estratégicos do Brasil, Roberto Mangabeira Unger, declarou que o novo plano de defesa nacional do Brasil exige estabelecer parcerias com países, incluindo Rússia e França, para construir uma indústria de armas de última geração.	A Unger declarou que o novo plano de defesa nacional do Brasil exige estabelecer parcerias com países, incluindo Rússia e França, para construir uma indústria de armas de ponta.
O acusado será acusado de tráfico internacional de drogas.	Alguns dos acusados ​​também serão acusados ​​de lavagem de dinheiro, sonegação e corrupção.
Variantes do helicóptero leve avançado (ALH) contêm lançadores de foguetes da Bélgica; foguetes, armas e motores da França; sistemas de freio da Itália; tanques de combustível e caixas de câmbio da Grã -Bretanha; Equipamentos de autoproteção de uma empresa sueca e receberam desenvolvimento crucial de design e controle de motores de empresas alemãs.	O arsenal do ALH inclui-lançadores de foguetes de foguetes da Bélgica, armas e motores da França Sistemas de freio de tanques de combustível da Itália e caixas de câmbio da Grã-Bretanha Autoproteção de uma empresa sueca.
O Ministério da Defesa da Índia aumentou os gastos com compras de defesa.	O Ministério da Defesa da Índia aumentou os gastos com defesa em 33 %.
O relatório da AIEA é restrito.	Os assassinos escaparam.
As forças convencionais no Tratado da Europa foram assinadas por membros russos e da OTAN em 1990.	As forças convencionais na Europa foram alteradas em 1999.
Sheik Doon Salad Ilmi disse que as baixas civis resultantes de ataques de argamassa e foguetes durante a noite acontecem todos os dias.	Sheik Doon Salad Ilmi afirmou que as baixas civis resultantes de ataques de argamassa e foguetes durante a noite são admitidos no hospital quase todos os dias.
O governo sul -africano mantém relações muito boas com o governo dos Estados Unidos.	O CFE tem 1 de várias questões que afetam negativamente as relações da Rússia com os Estados Unidos e a Europa.
Os sistemas de armas nucleares em um alto nível de prontidão aumentam o risco de que essas armas sejam usadas, incluindo involuntariamente com consequências catastróficas.	A resolução diz que o alto nível de prontidão aumenta o risco de uso de tais armas e que o uso não intencional ou acidental teria consequências catastróficas.
Blix afirmou que é essencial aumentar os esforços para eliminar os braços nucleares e as armas de destruição em massa.	Blix estava visitando a Nova Zelândia e disse que é essencial que sejam feitos maiores esforços para eliminar os braços nucleares e armas de destruição em massa.
A Província de Helmand é o maior produtor de ópio do mundo.	O grupo Areva é a maior empresa de engenharia nuclear do mundo.
A região fronteiriça do Afeganistão-Irã tem sido palco de frequentes confrontos entre a polícia e os contrabandistas de drogas.	A área perto da cidade de Mirjaveh foi palco de conflitos frequentes entre a polícia iraniana e os contrabandistas de drogas.
O físico Danilov foi condenado por vender informações classificadas sobre tecnologia espacial para a China.	O físico Valentin Danilov foi considerado culpado de vender informações classificadas sobre tecnologia espacial para a China.
Mianmar é o maior produtor mundial de ópio ilegal, mas possui recursos financeiros e técnicos limitados para acabar com o comércio de drogas.	Mianmar é o maior produtor mundial de ópio ilícito, de acordo com os mais recentes EUA Relatório anti-narcóticos do Departamento de Estado.
O Grupo de Apoio ao Abductário espera que o Parlamento mude as leis em breve.	O Grupo de Apoio ao Abductário usará a pesquisa para pressionar o Parlamento para aprovar novas leis.
Santos afirmou que a polícia colombiana encontrou as evidências em 2 computadores descobertos com o líder rebelde morto Raul Reyes.	Francisco Santos afirmou que a polícia colombiana encontrou as evidências em dois computadores descobertos com Raul Reyes.
Do Quy Doan é um porta -voz do Ministério da Cultura e Informação do Vietnã.	GRENELL é porta -voz dos EUA Missão para as Nações Unidas.
Um porta-voz da Siemens na Alemanha afirmou que Heinrich von Pierer afirmou que a Siemens estava começando as conversas com as festas chinesas interessadas sobre uma venda da instalação de processamento de plutônio.	Um porta-voz da Siemens na Alemanha afirmou que Heinrich von Pierer afirmou que Gerhard Schroeder afirmou que Gerhard Schroeder não é contra a venda da instalação de processamento de plutônio em princípio.
O Vietnã tem entre as leis mais estritas de drogas do mundo.	As leis das drogas do Vietnã estão entre as leis mais rígidas do mundo.
As iniciativas do governo para desarmar foram ineficazes.	As instituições de governança têm sido ineficazes há muito tempo na Somália.
Putin afirmou que o governo russo poderia se retirar do tratado se as nações ocidentais se recusarem a ratificar o tratado alterado.	Putin afirmou que a Rússia poderia descartar o tratado inteiramente se as nações ocidentais se recusarem a ratificar sua versão alterada.
A Rússia ratificou a versão alterada do tratado.	A Rússia ratificou o tratado alterado.
A OSCE discutiu a possível extensão da missão da OSCE no Kosovo.	A OSCE discutiu a tentativa do Cazaquistão de manter a presidência da OSCE em 2009.
Elbaradei é o chefe da Agência Internacional de Energia Atômica.	Mohammed Elbarade é o diretor geral da Agência Internacional de Energia Atômica.
O tratado de não proliferação nuclear tem 37 anos.	O tratado de não proliferação nuclear é revisado a cada 5 anos.
A porta -voz do Ministério das Relações Exteriores da China, Jiang Yu, afirmou que hackers cibernéticos é uma questão global.	O porta -voz do Ministério das Relações Exteriores chinês, Qin Gang, foi convidado a responder ao discurso de Cheney sobre o desenvolvimento militar da China.
A planta será construída ao lado de uma planta existente e está projetada para estar operacional em 7 anos.	A planta será construída ao lado de uma planta existente também fornecida pela China e operacional desde 1999.
Os ataques cibernéticos são considerados uma ameaça crescente para redes de computadores militares e civis.	A OTAN considera cibernética uma ameaça crescente às redes de computadores militares e militares.
Se a Índia culpa militantes estrangeiros, faz parte de sua propaganda enganar a comunidade internacional.	Abe pediu política externa mais assertiva para o Japão e a comunidade internacional.
A Academia Arábica de Segurança, com sede em Riyadh, disse em comunicado que estava administrando um workshop de duas semanas para 50 especialistas em antiterrorismo.	Em um comunicado, a Academia Árabe da NAIF para ciências de segurança anunciou-patrocinará um workshop de duas semanas para 50 especialistas em antiterrorismo.
88 % do Partido Democrata Liberal apóia as sanções econômicas.	80 % do Partido Democrata da oposição apóia as sanções econômicas.
A sharia é a lei islâmica.	O Irã é uma república islâmica.
Vários militantes islâmicos suspeitos com supostos vínculos da Al Qaeda foram presos na Malásia e em Cingapura, e as autoridades declararam que a rede dos militantes se estende à Indonésia.	Os suspeitos de militantes islâmicos com supostos vínculos da Al Qaeda foram presos na Malásia e em Cingapura.
Em setembro de 2007, a Jordânia assinou um acordo com os Estados Unidos com o objetivo de apoiar o desenvolvimento pacífico do nascente programa nuclear da Jordânia.	Em setembro de 2007, os Estados Unidos assinaram um acordo com a Jordânia com o objetivo de apoiar o desenvolvimento pacífico do novo programa nuclear de Jodran.
Segundo a declaração, o RS-24 reforça o potencial militar das forças estratégicas para superar os sistemas de defesa anti-míssil.	De acordo com o comunicado, o foguete protótipo RS-24 é diferente do Topol-M, pois está equipado com várias ogivas de independência de independência para sobrecarregar os sistemas de defesa.
naeem m. foi enforcado em Zabol, província de Sistan-Baluchestan.	Zahedan é a capital da província de Sistan-Baluchestan.
O Irã está em uma grande rota de drogas entre o Afeganistão e a Europa e os estados do Golfo Pérsico.	O Irã está em uma grande rota de tráfico de drogas entre o Afeganistão e a Europa, bem como os estados do Golfo Pérsico.
Será hospedado pelo governo australiano.	os EUA Os planos irritaram o governo russo.
Os 5 membros permanentes do Conselho de Segurança das Nações Unidas são a Grã -Bretanha, China, França, Rússia e Estados Unidos.	Os membros P5 + 1 são Grã -Bretanha, China, França, Rússia, Alemanha e Estados Unidos.
Em julho de 2006, o primeiro-ministro da Jordânia, Maaruf Bakhit, afirmou que- Raghdad Hussein e Family estavam vivendo sob a proteção do rei Abdullah II.	O primeiro -ministro da Jordânia, Maaruf Bakhit
Um porta-voz da Siemens na Alemanha declarou à Agence France-Presse que Siemens estava confiante sobre o resultado das negociações para vender a instalação de processamento de plutônio.	Um porta-voz da Siemens na Alemanha se absteve de comentar sobre o aspecto político da venda da instalação de processamento de plutônio.
O ataque cibernético ocorreu após a reunião do presidente francês Sarkozy com o Dalai Lama irritou o governo chinês.	O ataque cibernético ocorreu após a reunião do presidente francês Nicolas Sarkozy com o líder espiritual tibetano exilado, o Dalai Lama.
O governo sul -africano impôs uma proibição que proíbe o recrutamento de pessoas dentro ou fora da África do Sul para assistência militar mercenária ou estrangeira.	O Ministério das Relações Exteriores da África do Sul declarou que a Lei de Assistência Militar Estrangeira da África do Sul proíbe o recrutamento de pessoas dentro ou fora da África do Sul para assistência militar mercenária ou estrangeira.
A Ucrânia quase tem todas as aprovações necessárias para ingressar no programa da Agência Espacial Europeia.	A França é líder na Agência Espacial Europeia.
O governo norte -coreano alertou o governo sul -coreano contra a participação no Programa de Iniciativa de Segurança de Proliferação.	O governo norte -coreano declarou que se o governo sul -coreano participar do Programa de Iniciativa de Segurança de Proliferação, resultaria em consequências catastróficas não especificadas.
O Conselho de Agricultura da China abre um escritório especial responsável por transferências de tecnologia agrícola e gestão e consultoria de direitos de propriedade intelectual para melhorar o desenvolvimento da agricultura e aplicações da tecnologia agrícola baseadas no conhecimento da China.	Lee afirmou que o COA passou os últimos anos estabelecendo mecanismos relevantes e redigindo um conjunto de medidas promocionais para melhorar o desenvolvimento da agricultura e aplicações da tecnologia agrícola baseadas no conhecimento da China.
O presidente parlamentar iraniano Gholam-Ali Haddad-Arel visitou Cuba.	Os acordos foram assinados durante a visita do Irã Majlis (Parliament) Gholam-Ali Haddad-Adel a Cuba.
O Tibete suspeita do governo chinês de criar o vírus para espionar exilados tibetanos e o Dalai Lama.	O Tibete suspeita do governo chinês de lançar o ataque.
As autoridades chinesas não estavam disponíveis imediatamente para comentar.	Os advogados de Godzhayev e Godzhayev não estavam imediatamente disponíveis para comentar.
A União Europeia e os Estados Unidos congelaram os ativos de Al-Qadi.	Os governos ocidentais incluem os Estados Unidos e a França.
O governo chinês fortaleceu a capacidade anti-proliferação da China nos últimos anos.	O governo chinês censurou estritamente as importações e exportações químicas da China, de acordo com a lei nos últimos anos.
Um grupo representando principalmente sul -africanos brancos chamado Afriforum afirmou que organizaria protestos ao longo da rota para o Zimbábue.	Afriforum afirmou que o grupo organizaria protestos ao longo da rota para o Zimbábue.
Putin anunciou que o Tratado do CFE não protege devidamente os interesses de segurança da Rússia.	O Tratado do CFE não protege devidamente os interesses de segurança da Federação Russa.
Ahmad está lutando contra a extradição para os Estados Unidos e apresentou uma queixa formal, alegando que a polícia britânica inventou relatórios de inteligência para implicar Ahmad em atividades terroristas e profanou o Alcorão.	Ahmad apresentou uma queixa formal com a Comissão de queixas policiais independentes, alegando que a polícia britânica inventou relatórios de inteligência para implicar Ahmad em atividades terroristas e profanar a cópia de Ahmad do livro sagrado islâmico, o Alcorão, colocando o Alcorão no chão durante uma busca na casa de Ahmad.
A Rússia ratificou a versão alterada, mas os Estados Unidos e outros membros da OTAN se recusaram a fazê -lo até que o governo russo retire as tropas das antigas repúblicas soviéticas da Moldávia e da Geórgia.	Os Estados Unidos e outros membros da OTAN se recusaram a ratificar a versão alterada até que a Rússia retire as tropas da antiga Moldávia e da Geórgia.
A parte do objetivo do plano dos Estados Unidos é aumentar a pressão sobre a Coréia do Norte.	Os Estados Unidos e os Aliados dos Estados Unidos acreditam que o Irã está buscando armas nucleares.
Tskhinvali é a capital da Geórgia.	Paris é a capital da França.
Um funcionário do governo indiano declarou que a Índia não atribui muita credibilidade aos relatórios da Anistia Internacional.	Um funcionário do governo indiano que estudou as plantas declarou que a ciência era antiga e datada, mas ainda funcional.
Gabinete da China O Conselho de Estado anunciou que alterará os regulamentos sobre a tecnologia nuclear de "uso duplo" para impedir o terrorismo nuclear.	A alteração dos regulamentos sobre a tecnologia nuclear de uso duplo impedirá o terrorismo nuclear.
O primeiro -ministro japonês Junichiro Koizumi disse que a mudança das hastes era proativa.	Em 2002, o primeiro -ministro japonês Junichiro Koizumi participou de uma cúpula na Coréia do Norte com o líder norte -coreano Kim Jong Il.
O partido comunista japonês da oposição era contra a nova lei e temia que isso levasse a um exército mais forte.	O Partido Comunista Japonês da oposição era contra o projeto que propondo a nova lei.
Algumas autoridades da ASEAN declararam que essa padronização seria difícil devido aos sistemas políticos de diferentes países.	Algumas autoridades afirmaram que a tarefa seria difícil para os membros da ASEAN por causa de variados sistemas legais e políticos.
O Iraque está fazendo lobby para o Conselho de Segurança parar de usar a receita do petróleo do país para pagar uma compensação às vítimas da Guerra do Golfo de 1991 e aos salários do monitoramento das Nações Unidas, de verificação e inspeção dos inspetores da Comissão de Inspeção e que restringam todo o dinheiro nas contas de petróleo da United Nation-Food transferidas para o fundo do governo.	Os novos líderes do Iraque estão fazendo lobby para o Conselho de Segurança das Nações Unidas para parar de usar a receita do petróleo do Iraque para pagar os salários dos inspetores e ter todo o dinheiro restante na conta de petróleo por alimentos da nação unida transferida para o governo iraquiano.
Um tratado importante de controle europeu de armas deve ser mantido.	O tratado CFE é um tratado importante de controle europeu de armas.
A região do Triângulo Dourado era 1 dos maiores produtores de ópio do mundo.	A Província de Helmand é o maior produtor de ópio do mundo.
Os Estados Unidos descartaram a ação como chantagem nuclear.	Os Estados Unidos disseram que enfrentariam chantagem nuclear e descartaram negociações.
A reunião durou 3 dias.	As reuniões duraram 2 dias.
Os ministros da China, Laos, Índia, Mianmar e Tailândia também abordarão iniciativas de substituição de culturas para minorias étnicas empobrecidas que ainda dependem do cultivo de ópio.	Os ministros da China, Laos, Índia, Mianmar e Tailândia discutirão como encontrar mercados para mercadorias produzidas sob substituição de culturas e outros programas relacionados, como ecoturismo e fabricação de artesanato.
A China é uma energia nuclear e membro da ONU. Conselho de Segurança.	A China é um membro permanente da segurança da ONU
As autoridades norte -coreanas são suspeitas de construir armas nucleares.	A Coréia do Norte está atualmente em processo de desmontagem de seu programa de armas nucleares.
O repórter de televisão australiano Peter Lloyd enfrenta 3 novas acusações de drogas em Cingapura.	De acordo com documentos do tribunal - em 25 de julho, o repórter de televisão australiano Peter Lloyd enfrentou 3 novas acusações de drogas em Cingapura.
O presidente Vladimir Putin assinou um decreto suspendendo a participação da Rússia nas forças convencionais na Europa.	O presidente russo Vladimir Putin assinou um decreto suspendendo a participação da Rússia nas forças convencionais na Europa devido a circunstâncias que afetam a segurança da Federação Russa e exigem medida imediata.
As condições de extradição estipulam que o tunisino só pode ser processado pela acusação única de falsificar documentos que as autoridades italianas podem fornecer evidências suficientes para processar.	O porta -voz do Ministério da Justiça da Suíça Folco Galli afirmou que as condições de extradição estipulam que Mejri só pode ser processado por uma única acusação de falsificação de documentos pelos quais as autoridades italianas poderiam fornecer evidências suficientes para processar.
Acredita -se que os ataques tenham vindo de endereços IP do governo russo em resposta à realocação de uma estátua soviética na Estônia.	Os ataques ocorreram após uma disputa entre os governos da Rússia e a Estônia sobre a realocação de um memorial de guerra soviético.
A Índia e o Paquistão permanecem fora do tratado.	Israel permanece fora do tratado.
A China é membro do Ballistic Missile Club.	A Rússia é membro do quarteto no Oriente Médio.
A Rússia pode sair do tratado se os EUA e outros aliados da OTAN se recusarem a ratificar a versão alterada.	alertou que a Rússia se retiraria do tratado se as nações ocidentais se recusassem a ratificar sua versão alterada.
Isso é particularmente verdadeiro nos países mais pobres.	Isso foi particularmente depois que a Etiópia retira suas forças.
O Irã aumentou visivelmente o número de execuções nos últimos meses, à medida que as autoridades aplicam uma campanha destinada a promover a virtude e aumentar a segurança em	As autoridades iranianas aumentaram as execuções em 2007, à medida que as autoridades aplicam uma campanha que pretendia promover a virtude e aumentar a segurança na sociedade.
Um comunicado divulgado pela agência de notícias oficial do SPA afirmou que-al-Dosari foi condenado por tráfico de drogas.	O estuprador foi identificado como Hossein Safarlou e também foi condenado por tráfico de drogas.
Tanto o Tajiquistão quanto o Uzbequistão compartilham uma fronteira com o Afeganistão e experimentaram ataques por militantes islâmicos apoiados pelo Taliban nos últimos anos.	O vizinho Quirguistão também sofreu ataques de militantes islâmicos apoiados pelo Taliban nos últimos anos.
A Rússia disse que o sistema é uma ameaça clara à segurança russa.	É uma séria ameaça à segurança internacional.
A gangue se envolveu em atividades ilegais, incluindo extorsão, chantagem, contrabando de armas, contrabando de cigarros e lavagem de dinheiro e supostamente usou os recursos para financiar grupos terroristas na Chechênia.	Os Dans declararam que a gangue se envolveu em atividades ilegais, incluindo extorsão, chantagem, contrabando de armas, contrabando de cigarros e lavagem de dinheiro.
No Centro Científico da Microbiologia Aplicada do Estado, existem todos os tipos de bactérias mortais que foram estudadas para uso no programa secreto de armas biológicas da União Soviética.	O Centro Científico do Estado de Microbiologia Aplicada tem trabalhado com cientistas ocidentais para converter o complexo em um local de fabricação biomédica.
A Agência Internacional de Energia Atômica não tem acesso a pessoas, documentos, sites.	A Agência Internacional de Energia Atômica está baseada em
O livro afirma que o medicamento transmite uma imagem completamente positiva.	O funcionário afirmou que essa era uma transferência completa de tecnologia.
40 presos estão cumprindo sentenças por assassinato.	105 presos estão cumprindo sentenças para o tráfico de drogas.
A Rússia está cumprindo obrigações e forças decrescentes.	A suspensão das obrigações da Rússia sob o Tratado do CFE é temporária.
O diretor executivo da Associação de Controle de Armas em Washington Daryl Kimball afirmou que- o relatório da AIEA é 1 em uma série de sinais de mau.	O diretor executivo da Associação de Controle de Armas em Washington Daryl Kimball afirmou que o documento israelense poderia afetar o debate sobre a Índia.
O CFE tem 1 de várias questões que afetam negativamente as relações da Rússia com os Estados Unidos e a Europa.	O tratado é uma das várias questões que causam relações tensas entre os governos da Rússia e os EUA e Europa.
O laboratório de Korobeynichev trabalhou com os EUA Lawrence Livermore Laboratório Nacional.	O laboratório de Korobeynichev trabalhou com outros institutos científicos.
Lugar e Nunn são senadores.	Lugar e Nunn concederam uma medalha ao primeiro -ministro.
As autoridades afirmam que a decisão sobre o tratado dependerá dos EUA Ação sobre seus planos de implantar sistemas de defesa de mísseis na Polônia e na República Tcheca.	Oficiais militares russos declararam que a decisão dependeria de os Estados Unidos proceder com seu plano de implantar componentes de defesa de mísseis na Polônia e na República Tcheca.
A assinatura do acordo é uma questão periférica da reunião do Estado -Maior dos Chefes de Defesa dos 26 países de aliado da OTAN.	O acordo foi assinado durante uma reunião regular do Estado -Maior dos Chefes de Defesa dos 26 aliados da OTAN.
No início de maio de 2002, funcionários das Filipinas, Malásia e Indonésia, assinaram um acordo antiterrorismo para compartilhar listas de passageiros de companhias aéreas e outras inteligências.	No início de maio de 2002, as Filipinas, Malásia e Indonésia assinaram um acordo para compartilhar a inteligência do terrorismo.
Após o primeiro encontro entre líderes da União Europeia e líderes da Albânia, Bósnia e Herzegowina, Croácia, Macedônia e Sérvia e Montenegro, líderes dos países dos Balcãs ocidentais comprometem -se a diminuir o crime e a corrupção organizados nos Bálcãs para atender aos requisitos da União Europeia.	Líderes da Albânia, Bósnia e Herzegowina, Croácia, Macedônia e Sérvia e Montenegro se reuniram pela primeira vez com os líderes da União Europeia para se juntar à União Europeia.
A resolução exige que todos os 192 Estados-Membros das Nações Unidas adotem leis para impedir que terroristas, profissionais de marketing negros e outros atores não estatais de fabricação, adquirir ou tráfico de armas nucleares, biológicas ou químicas ou materiais para fabricá-las.	A Resolução 1540 exige que todos os países adotem leis para impedir que os atores não estatais fabricam, adquirissem ou tráfego em armas nucleares, biológicas ou químicas, os materiais para fabricá-los e os mísseis e outros sistemas para entregá-los.
A Associação Internacional de Energia Atômica afirmou que a Jordânia concordou com as medidas adicionais.	A International Atomic Energy Association é o vigia das Nações Unidas.
Há muita preocupação com a droga.	Há muito trabalho a ser feito.
O Relatório Internacional da Anistia sugeriu que- a Bélgica iniciou conversas imediatas com a Índia para impedir as vendas futuras do ALH, componentes ou tecnologia militar para Mianmar.	O relatório instou a Bélgica a iniciar conversas imediatas com a Índia, a fim de impedir a venda futura de armas a Mianmar.
Os crimes de capital no Irã incluem assassinato, estupro, roubo armado, apostasia, blasfêmia, tráfico de drogas grave, sodomia repetida, adultério, prostituição, traição e espionagem.	As ofensas capitais no Irã incluem assassinato, estupro, assalto à mão armada, tráfico de drogas grave e adultério.
A Arábia Saudita é uma monarquia absoluta que tomou medidas para a reforma.	A Arábia Saudita é uma monarquia absoluta e tem um conselho consultivo nomeado pelo governo.
O porta -voz disse que haverá uma troca de opiniões sobre questões tópicas internacionais e regionais baseadas em uma relação de trabalho conjunta no coração da ONU. Kamynin disse que a Rússia reconhece a participação da Líbia na obra da ONU. Conselho de Segurança.	Kamynin disse que haverá uma troca de opiniões sobre questões tópicas internacionais e regionais baseadas em uma relação de trabalho conjunta no coração da ONU.
A visita de Shalgam a Londres é a primeira de um ministro das Relações Exteriores da Líbia desde 1969.	Foi anunciada uma visita à Líbia pelo ministro das Relações Exteriores da Rússia.
Os governos indianos e paquistaneses quase se envolveram em um quarto conflito em 1999.	Os governos indianos e paquistaneses realizaram testes nucleares em maio de 1998.
Iguaran afirmou que os detidos serão acusados ​​de homicídio, colaboração criminal, seqüestros e financiamento do terrorismo.	Iguaran afirmou que os detidos também estavam envolvidos nos assassinatos de membros da polícia de um grupo anti-kidnapping.
3 suspeitos de extremistas foram libertados sob fiança.	1 suspeito extremista foi libertado provisoriamente sem fiança.
6 Os funcionários do Hospital Tcheco são acusados ​​de tráfico de órgãos humanos.	O acusado será acusado de tráfico internacional de drogas.
Isso agravou ainda mais a situação.	A Coréia do Norte não deve agir ainda mais para agravar a situação.
